1.074000000000000000e+03,2.682000000000000000e+03,5.000000000000000000e+00
1.074000000000000000e+03,2.701000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,2.827000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,2.835000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,2.844000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,2.856000000000000000e+03,9.000000000000000000e+00
1.074000000000000000e+03,2.857000000000000000e+03,1.000000000000000000e+01
1.074000000000000000e+03,2.866000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,2.877000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,2.880000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,2.897000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,2.908000000000000000e+03,7.000000000000000000e+00
1.074000000000000000e+03,2.915000000000000000e+03,9.000000000000000000e+00
1.074000000000000000e+03,2.919000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,2.932000000000000000e+03,9.000000000000000000e+00
1.074000000000000000e+03,2.939000000000000000e+03,9.000000000000000000e+00
1.074000000000000000e+03,2.945000000000000000e+03,1.100000000000000000e+01
1.074000000000000000e+03,2.954000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,2.984000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,2.992000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,2.994000000000000000e+03,7.000000000000000000e+00
1.074000000000000000e+03,3.005000000000000000e+03,9.000000000000000000e+00
1.074000000000000000e+03,3.007000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.029000000000000000e+03,1.000000000000000000e+01
1.074000000000000000e+03,3.043000000000000000e+03,1.000000000000000000e+01
1.074000000000000000e+03,3.047000000000000000e+03,1.100000000000000000e+01
1.074000000000000000e+03,3.052000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.065000000000000000e+03,7.000000000000000000e+00
1.074000000000000000e+03,3.067000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.085000000000000000e+03,5.000000000000000000e+00
1.074000000000000000e+03,3.134000000000000000e+03,3.000000000000000000e+00
1.074000000000000000e+03,3.163000000000000000e+03,5.000000000000000000e+00
1.074000000000000000e+03,3.261000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.271000000000000000e+03,7.000000000000000000e+00
1.074000000000000000e+03,3.310000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.341000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,3.358000000000000000e+03,5.000000000000000000e+00
1.074000000000000000e+03,3.360000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.375000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.380000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,3.388000000000000000e+03,5.000000000000000000e+00
1.074000000000000000e+03,3.415000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.417000000000000000e+03,5.000000000000000000e+00
1.074000000000000000e+03,3.435000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.443000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.486000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,3.488000000000000000e+03,7.000000000000000000e+00
1.074000000000000000e+03,3.524000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,3.554000000000000000e+03,7.000000000000000000e+00
1.074000000000000000e+03,3.570000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,3.581000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.626000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.746000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,3.757000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.783000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.804000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.832000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.857000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,3.888000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.908000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,3.926000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.941000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,3.994000000000000000e+03,6.000000000000000000e+00
1.074000000000000000e+03,4.015000000000000000e+03,8.000000000000000000e+00
1.074000000000000000e+03,4.044000000000000000e+03,4.000000000000000000e+00
1.074000000000000000e+03,4.061000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.085000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,1.090000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.104000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.112000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.119000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.127000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.137000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.150000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.175000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.180000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.185000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.203000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.207000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.227000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,1.243000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.268000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.274000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.368000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.378000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.403000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,1.419000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,1.437000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.465000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.486000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.492000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,1.498000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.543000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.555000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.568000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.585000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.606000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.620000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.653000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.694000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.704000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.718000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.730000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.744000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.759000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.763000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.772000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.787000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.797000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.799000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,1.819000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.828000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.841000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.846000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.857000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.870000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.875000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.896000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.903000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,1.911000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.923000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,1.947000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,1.951000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.955000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,1.966000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.982000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,1.986000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,1.993000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,2.006000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.013000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,2.024000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.056000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.069000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.072000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,2.091000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.107000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.118000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.125000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.141000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.158000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.160000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.176000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.192000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.196000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.211000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.230000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.242000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.266000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.281000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.295000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.310000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.327000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.332000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.340000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.355000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.381000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.389000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.413000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,2.418000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.452000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,2.460000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.488000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.498000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.511000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.512000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.523000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.535000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.585000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,2.607000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,2.682000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.701000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.827000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.835000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.844000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.856000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.857000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.866000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.877000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.880000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.897000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,2.908000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.915000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.919000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.932000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.939000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,2.945000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,2.954000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.984000000000000000e+03,3.000000000000000000e+00
1.077000000000000000e+03,2.992000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,2.994000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.005000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.007000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.029000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.043000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.047000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,3.052000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.065000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,3.067000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.085000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.134000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.163000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.261000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.271000000000000000e+03,8.000000000000000000e+00
1.077000000000000000e+03,3.310000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.341000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.358000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.360000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.375000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.380000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.388000000000000000e+03,4.000000000000000000e+00
1.077000000000000000e+03,3.415000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.417000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.435000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.443000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.486000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.488000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.524000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.554000000000000000e+03,6.000000000000000000e+00
1.077000000000000000e+03,3.570000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.581000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.626000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.746000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.757000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.783000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.804000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.832000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.857000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.888000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.908000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.926000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,3.941000000000000000e+03,7.000000000000000000e+00
1.077000000000000000e+03,3.994000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,4.015000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,4.044000000000000000e+03,5.000000000000000000e+00
1.077000000000000000e+03,4.061000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.090000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.104000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.112000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.119000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.127000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.137000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.150000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.175000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.180000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.185000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.203000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,1.207000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.227000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,1.243000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.268000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.274000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.368000000000000000e+03,3.000000000000000000e+00
1.085000000000000000e+03,1.378000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.403000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.419000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,1.437000000000000000e+03,3.000000000000000000e+00
1.085000000000000000e+03,1.465000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.486000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.492000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.498000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.543000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.555000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.568000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.585000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.606000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.620000000000000000e+03,3.000000000000000000e+00
1.085000000000000000e+03,1.653000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.694000000000000000e+03,3.000000000000000000e+00
1.085000000000000000e+03,1.704000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.718000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.730000000000000000e+03,3.000000000000000000e+00
1.085000000000000000e+03,1.744000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.759000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.763000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.772000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.787000000000000000e+03,3.000000000000000000e+00
1.085000000000000000e+03,1.797000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.799000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,1.819000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.828000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.841000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.846000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.857000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.870000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.875000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.896000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,1.903000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.911000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.923000000000000000e+03,1.000000000000000000e+01
1.085000000000000000e+03,1.947000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,1.951000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,1.955000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,1.966000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,1.982000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,1.986000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,1.993000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.006000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.013000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.024000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.056000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.069000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.072000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,2.091000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.107000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.118000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.125000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.141000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.158000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.160000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.176000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.192000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,2.196000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.211000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,2.230000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.242000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.266000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.281000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.295000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.310000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.327000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.332000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.340000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.355000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.381000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.389000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.413000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.418000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.452000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,2.460000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.488000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.498000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.511000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.512000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.523000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.535000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.585000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.607000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,2.682000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,2.701000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.827000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.835000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.844000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.856000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,2.857000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.866000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.877000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,2.880000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.897000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.908000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.915000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,2.919000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.932000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,2.939000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,2.945000000000000000e+03,1.100000000000000000e+01
1.085000000000000000e+03,2.954000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.984000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,2.992000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,2.994000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,3.005000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,3.007000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,3.029000000000000000e+03,1.000000000000000000e+01
1.085000000000000000e+03,3.043000000000000000e+03,1.000000000000000000e+01
1.085000000000000000e+03,3.047000000000000000e+03,1.100000000000000000e+01
1.085000000000000000e+03,3.052000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,3.065000000000000000e+03,9.000000000000000000e+00
1.085000000000000000e+03,3.067000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,3.085000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,3.134000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,3.163000000000000000e+03,3.000000000000000000e+00
1.085000000000000000e+03,3.261000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,3.271000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,3.310000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,3.341000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,3.358000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,3.360000000000000000e+03,8.000000000000000000e+00
1.085000000000000000e+03,3.375000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,3.380000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,3.388000000000000000e+03,5.000000000000000000e+00
1.085000000000000000e+03,3.415000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,3.417000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,3.435000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,3.443000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,3.486000000000000000e+03,4.000000000000000000e+00
1.085000000000000000e+03,3.488000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,3.524000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,3.554000000000000000e+03,7.000000000000000000e+00
1.085000000000000000e+03,3.570000000000000000e+03,6.000000000000000000e+00
1.085000000000000000e+03,3.581000000000000000e+03,4.000000000000000000e+00
