,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
4620,4620,4620,4627,4650,4666.0,4670.0,4670.0,725.0,910,2419.75,1198.5,-77.98852161363456,80.0,49,1
4621,4621,4621,4628,4651,4667.0,135.0,4671.0,725.0,104,2274.5,971.5,-45.0,110.0,63,1
4622,4622,4622,4629,4652,4668.0,4672.0,4672.0,726.0,2242,2385.75,1521.75,-126.70285503016314,106.66666666666669,28,0
4623,4623,4623,4630,4653,4669.0,4673.0,4673.0,720.0,802,2780.25,1452.0,-58.39249775375111,63.33333333333334,37,0
4624,4624,4624,4631,4654,4670.0,4674.0,341.0,726.0,324,2646.25,1336.0,135.60309119438054,103.33333333333334,42,0
4625,4625,1074,1074,4655,1074.0,1074.0,4675.0,726.0,2856,2049.5,1299.5,-152.74467162505698,90.0,45,1
4626,4626,4626,4633,4656,4672.0,4676.0,4676.0,1620.0,1104,2816.5,1545.0,-33.17851165939275,116.66666666666669,29,1
4627,4627,681,681,4657,681.0,681.0,681.0,681.0,720,2385.5,1522.25,130.69553103949207,106.66666666666669,31,1
4628,4628,4628,4635,4658,4674.0,4678.0,4678.0,720.0,802,2780.75,1450.5,-56.309932474020215,66.66666666666667,35,0
4629,4629,4629,4636,4659,4675.0,4679.0,341.0,727.0,324,2645.5,1333.25,123.91743053697034,106.66666666666669,42,0
4630,4630,4630,4637,4660,4676.0,135.0,4680.0,727.0,104,2280.5,944.75,32.15229514128234,83.33333333333334,56,0
4631,4631,4631,4638,4661,4677.0,720.0,4681.0,727.0,413,1237.0,881.0,69.44395478041653,53.33333333333334,61,1
4632,4632,4632,4639,4662,4678.0,2192.0,2192.0,728.0,75,2324.75,1769.25,101.72511201516508,90.0,16,1
4633,4633,4633,4640,4663,4679.0,4683.0,4683.0,1620.0,1104,2812.25,1541.75,-41.69813432556499,113.33333333333334,29,1
4634,4634,4634,4641,4664,4680.0,4684.0,4684.0,728.0,2242,2386.0,1521.5,-133.7811247648687,106.66666666666669,32,0
4635,4635,4635,4642,4665,4681.0,4685.0,4685.0,720.0,802,2781.0,1452.25,-58.33924890336341,66.66666666666667,37,0
4636,4636,4636,4643,4666,4682.0,4686.0,341.0,728.0,324,2647.25,1334.5,124.6409475119163,106.66666666666669,46,0
4637,4637,4637,4644,4667,4683.0,135.0,4687.0,728.0,104,2292.5,944.5,-49.23639479905885,73.33333333333334,75,1
4638,4638,637,637,4668,637.0,637.0,637.0,1104.0,720,2972.5,2015.75,-108.77803322244554,83.33333333333334,1,1
4639,4639,4639,4646,4669,4685.0,4689.0,4689.0,729.0,2242,2385.0,1521.25,-131.855042535302,110.0,33,0
4640,4640,4640,4647,4670,4686.0,1074.0,1074.0,729.0,2006,1163.0,1447.25,134.39690880561946,76.66666666666667,37,0
4641,4641,4641,4648,4671,4687.0,4691.0,4691.0,720.0,802,2780.0,1452.75,-59.74356283647074,70.0,38,0
4642,4642,4642,4649,4672,4688.0,4692.0,341.0,729.0,324,2648.0,1335.75,126.20945681718607,110.0,43,1
4643,4643,1074,1074,4673,1074.0,1074.0,4693.0,729.0,2856,2055.25,1310.5,-154.93253656193951,106.66666666666669,46,1
4644,4644,4644,4651,4674,4690.0,135.0,4694.0,729.0,104,2295.25,938.0,-51.80131482398158,70.0,72,0
4645,4645,4645,4652,4675,4691.0,4695.0,4695.0,729.0,844,2253.75,797.75,77.34744349944204,83.33333333333334,81,1
4646,4646,4646,4653,4676,4692.0,4696.0,4696.0,720.0,720,2973.75,2018.5,-111.80140948635182,83.33333333333334,1,1
4647,4647,4647,4654,4677,4693.0,4697.0,4697.0,1620.0,1104,2814.25,1537.75,-30.96375653207352,113.33333333333334,28,1
4648,4648,4648,4655,4678,4694.0,4698.0,4698.0,730.0,2242,2384.75,1520.75,-131.42366562500266,106.66666666666669,30,1
4649,4649,4649,4656,4679,4695.0,1074.0,1074.0,730.0,2006,1169.75,1454.5,130.60129464500451,80.0,35,0
4650,4650,4650,4657,4680,4696.0,4700.0,4700.0,720.0,802,2781.0,1453.5,-59.30027744918559,66.66666666666667,36,0
4651,4651,4651,4658,4681,4697.0,4701.0,341.0,730.0,324,2653.0,1340.25,131.5526131481348,73.33333333333334,38,1
4652,4652,4652,4659,4682,4698.0,4702.0,4702.0,341.0,1903,3235.25,814.5,-8.259437979878808,103.33333333333334,66,0
4653,4653,4653,4660,4683,4699.0,4703.0,4703.0,730.0,844,2253.75,798.5,78.46537934635529,86.66666666666669,68,1
4654,4654,4654,4661,4684,4700.0,2192.0,2192.0,731.0,59,1703.75,1834.0,111.31791227546157,60.0,8,1
4655,4655,4655,4662,4685,4701.0,4705.0,4705.0,1620.0,1104,2806.75,1534.5,-41.03534527714388,113.33333333333334,23,1
4656,4656,4656,4663,4686,4702.0,4706.0,4706.0,731.0,2242,2384.5,1520.75,-131.98721249581666,100.0,25,1
4657,4657,4657,4664,4687,4703.0,4707.0,4707.0,720.0,802,2781.5,1454.25,-58.15094868094472,56.66666666666667,29,1
4658,4658,4658,4665,4688,4704.0,4708.0,341.0,731.0,324,2653.5,1340.25,132.87890360333856,116.66666666666669,32,1
4659,4659,4659,4666,4689,4705.0,135.0,4709.0,731.0,104,2297.0,927.0,14.03624346792648,63.33333333333334,61,1
4660,4660,4660,4667,4690,4706.0,4710.0,4710.0,341.0,1903,3226.75,818.0,-10.388857815469613,96.66666666666669,65,0
4661,4661,4661,4668,4691,4707.0,4711.0,4711.0,731.0,844,2252.75,799.75,72.97947438848014,83.33333333333334,66,1
4662,4662,4662,4669,4692,4708.0,2192.0,2192.0,732.0,59,1731.25,1830.0,107.41797079220284,76.66666666666667,8,1
4663,4663,4663,4670,4693,4709.0,4713.0,4713.0,1620.0,1104,2804.75,1536.25,-43.89829388479362,106.66666666666669,24,1
4664,4664,4664,4671,4694,4710.0,4714.0,4714.0,720.0,802,2780.0,1453.25,-58.33924890336341,66.66666666666667,31,0
4665,4665,4665,4672,4695,4711.0,4715.0,341.0,732.0,324,2653.25,1338.25,135.0,110.0,35,0
4666,4666,1074,1074,4696,1074.0,1074.0,4716.0,732.0,2856,2062.0,1302.0,-156.3706222693432,113.33333333333334,38,1
4667,4667,4667,4674,4697,4713.0,4717.0,4717.0,341.0,1903,3219.5,810.75,-13.34872711328738,103.33333333333334,68,0
4668,4668,4668,4675,4698,4714.0,1620.0,4718.0,733.0,456,2804.25,1535.75,142.9696103943214,113.33333333333334,23,1
4669,4669,4669,4676,4699,4715.0,4719.0,4719.0,733.0,2242,2385.75,1521.0,-128.6598082540901,106.66666666666669,25,0
4670,4670,4670,4677,4700,4716.0,4720.0,4720.0,720.0,802,2781.25,1454.25,-57.757532160876686,66.66666666666667,31,0
4671,4671,4671,4678,4701,4717.0,4721.0,341.0,733.0,324,2654.0,1338.5,133.53119928561418,76.66666666666667,35,1
4672,4672,1074,1074,4702,1074.0,1074.0,4722.0,733.0,2856,2065.25,1301.5,-156.2796044276954,100.0,38,1
4673,4673,4673,4680,4703,4719.0,4723.0,4723.0,341.0,1903,3215.25,803.25,-20.224859431168078,100.0,64,0
4674,4674,4674,4681,4704,4720.0,4724.0,4724.0,720.0,720,2959.25,2026.5,-119.51149855709032,93.33333333333334,1,1
4675,4675,4675,4682,4705,4721.0,2192.0,2192.0,734.0,59,1753.75,1836.5,105.94539590092285,63.33333333333334,8,1
4676,4676,4676,4683,4706,4722.0,4726.0,4726.0,1620.0,1104,2799.75,1536.0,-44.483835770235174,116.66666666666669,29,1
4677,4677,4677,4684,4707,4723.0,4727.0,4727.0,734.0,2242,2385.0,1520.25,-134.3414568224364,110.0,30,1
4678,4678,4678,4685,4708,4724.0,4728.0,4728.0,720.0,802,2781.25,1453.75,-59.036243467926475,63.33333333333334,36,0
4679,4679,1074,1074,4709,1074.0,1074.0,4729.0,734.0,2856,2065.5,1301.5,-152.65012421993012,103.33333333333334,42,1
4680,4680,4680,4687,4710,4726.0,4730.0,4730.0,734.0,910,2417.25,1205.0,-75.06858282186245,80.0,44,1
4681,4681,4681,4688,4711,4727.0,4731.0,4731.0,341.0,2072,2689.25,1086.25,-42.06432655357883,80.0,51,1
4682,4682,4682,4689,4712,4728.0,4732.0,4732.0,341.0,1903,3213.0,801.0,-19.653824058053306,93.33333333333334,69,0
4683,4683,4683,4690,4713,4729.0,4733.0,4733.0,735.0,75,2210.75,1956.25,51.77565616939901,106.66666666666669,4,1
4684,4684,4684,4691,4714,4730.0,2192.0,2192.0,735.0,59,1753.5,1844.25,106.69924423399362,80.0,10,0
4685,4685,4685,4692,4715,4731.0,4735.0,4735.0,1620.0,1104,2798.75,1535.25,-41.56636963754948,113.33333333333334,30,1
4686,4686,4686,4693,4716,4732.0,4736.0,4736.0,735.0,2242,2385.25,1520.75,-135.0,106.66666666666669,31,0
4687,4687,4687,4694,4717,4733.0,4737.0,4737.0,720.0,802,2781.0,1452.25,-54.88798881557781,66.66666666666667,38,0
4688,4688,4688,4695,4718,4734.0,4738.0,341.0,735.0,324,2652.75,1336.75,129.42780219603625,80.0,43,0
4689,4689,4689,4696,4719,4735.0,4739.0,4739.0,341.0,2072,2795.0,1215.25,23.962488974578186,86.66666666666669,51,0
4690,4690,4690,4697,4720,4736.0,4740.0,4740.0,341.0,1903,3218.25,804.25,-16.606980578617005,96.66666666666669,73,0
4691,4691,4691,4698,4721,4737.0,4741.0,4741.0,735.0,844,2254.75,800.5,71.24134965215777,96.66666666666669,75,0
4692,4692,4692,4699,4722,4738.0,2192.0,2192.0,736.0,59,1750.25,1843.0,101.49656301758577,86.66666666666669,8,1
4693,4693,4693,4700,4723,4739.0,4743.0,4743.0,1620.0,1104,2798.25,1534.5,-42.22083313592792,113.33333333333334,31,1
4694,4694,4694,4701,4724,4740.0,4744.0,341.0,736.0,324,2655.0,1337.25,131.18592516570965,50.0,44,1
4695,4695,4695,4702,4725,4741.0,4745.0,4745.0,341.0,1903,3211.25,809.25,-21.61477894278625,83.33333333333334,72,1
4696,4696,4696,4703,4726,4742.0,4746.0,4746.0,736.0,844,2254.5,795.25,72.52522574374433,90.0,75,1
4697,4697,4697,4704,4727,4743.0,4747.0,4747.0,720.0,720,2893.25,2024.25,-109.72227776444706,93.33333333333334,1,0
4698,4698,4698,4705,4728,4744.0,4748.0,4748.0,1620.0,1104,2804.0,1534.5,-27.40757543781841,83.33333333333334,31,1
4699,4699,4699,4706,4729,4745.0,4749.0,4749.0,737.0,2242,2386.25,1522.0,-137.021364940356,103.33333333333334,32,0
4700,4700,341,341,4730,341.0,341.0,341.0,737.0,2192,2654.75,1337.0,-124.13594007791227,46.66666666666667,44,1
4701,4701,1074,1074,4731,1074.0,1074.0,1074.0,737.0,59,1269.0,979.75,-60.101098161385444,80.0,69,1
4702,4702,4702,4709,4732,4748.0,4752.0,4752.0,341.0,1903,3211.75,809.0,-22.328656378019147,103.33333333333334,77,0
4703,4703,4703,4710,4733,4749.0,4753.0,4753.0,737.0,844,2254.5,795.25,68.74949449286676,100.0,81,1
4704,4704,4704,4711,4734,4750.0,4754.0,4754.0,720.0,720,2889.0,2023.0,-111.0375110254218,90.0,1,1
4705,4705,4705,4712,4735,4751.0,4755.0,1403.0,341.0,2355,2314.5,1766.25,-1.7623910236605125,90.0,15,1
4706,4706,4706,4713,4736,4752.0,4756.0,4756.0,1620.0,1104,2800.5,1532.5,-40.426078740099136,113.33333333333334,32,1
4707,4707,4707,4714,4737,4753.0,4757.0,4757.0,738.0,2242,2385.5,1521.5,-132.3974377975002,103.33333333333334,33,0
4708,4708,1074,1074,4738,1074.0,1074.0,4758.0,738.0,2856,2061.25,1301.25,-160.40771810894847,103.33333333333334,47,1
4709,4709,4709,4716,4739,4755.0,4759.0,4759.0,341.0,1903,3205.5,811.0,-21.44773632710535,96.66666666666669,74,0
4710,4710,4710,4717,4740,4756.0,4760.0,4760.0,739.0,2242,2385.5,1520.75,-134.37040139158972,106.66666666666669,31,0
4711,4711,4711,4718,4741,4757.0,4761.0,4761.0,720.0,802,2781.25,1453.75,-57.40741852740074,70.0,35,0
4712,4712,1074,1074,4742,1074.0,1074.0,4762.0,739.0,2856,2060.5,1300.75,-164.52136183458163,103.33333333333334,43,1
4713,4713,4713,4720,4743,4759.0,4763.0,4763.0,341.0,1903,3198.0,812.5,-25.641005824305285,100.0,74,1
4714,4714,4714,4721,4744,4760.0,4764.0,4764.0,739.0,844,2262.25,802.0,62.949402992913896,90.0,75,1
4715,4715,4715,4722,4745,4761.0,2192.0,2192.0,740.0,59,1762.0,1847.75,99.13017648227869,76.66666666666667,11,1
4716,4716,4716,4723,4746,4762.0,4766.0,4766.0,1620.0,1104,2804.25,1528.5,-39.80557109226519,113.33333333333334,29,1
4717,4717,4717,4724,4747,4763.0,4767.0,4767.0,740.0,2242,2386.25,1520.5,-138.28924267849183,100.0,31,0
4718,4718,4718,4725,4748,4764.0,4768.0,4768.0,720.0,802,2780.75,1454.75,-53.914926957147856,66.66666666666667,35,0
4719,4719,1074,1074,4749,1074.0,1074.0,4769.0,740.0,2856,2057.0,1295.25,-163.37924308610795,103.33333333333334,40,1
4720,4720,4720,4727,4750,4766.0,4770.0,4770.0,740.0,910,2430.75,1209.25,-75.69972255081441,83.33333333333334,44,1
4721,4721,4721,4728,4751,4767.0,4771.0,4771.0,341.0,2072,2699.25,1079.25,29.8459319496874,80.0,52,1
4722,4722,4722,4729,4752,4768.0,4772.0,4772.0,341.0,1903,3203.75,814.0,-25.74070835623284,96.66666666666669,68,0
4723,4723,4723,4730,4753,4769.0,4773.0,4773.0,720.0,720,2866.75,2013.75,-112.96377305985456,83.33333333333334,0,1
4724,4724,4724,4731,4754,4770.0,4774.0,4774.0,1620.0,1104,2804.0,1524.25,-40.10090754621224,116.66666666666669,27,1
4725,4725,4725,4732,4755,4771.0,4775.0,4775.0,741.0,2242,2385.0,1520.5,-131.49646835521557,90.0,28,0
4726,4726,4726,4733,4756,4772.0,4776.0,4776.0,720.0,802,2780.5,1452.0,-52.81529354676688,66.66666666666667,34,1
4727,4727,4727,4734,4757,4773.0,4777.0,341.0,741.0,324,2654.0,1335.75,135.70731936854426,73.33333333333334,40,1
4728,4728,1074,1074,4758,1074.0,1074.0,4778.0,741.0,2856,2052.25,1295.25,-159.53772847657783,100.0,42,1
4729,4729,4729,4736,4759,4775.0,4779.0,4779.0,341.0,1903,3206.0,810.25,-24.36245301531219,96.66666666666669,71,0
4730,4730,4730,4737,4760,4776.0,4780.0,4780.0,741.0,844,2261.25,807.75,66.16125981682828,90.0,72,0
4731,4731,4731,4738,4761,4777.0,4781.0,4781.0,720.0,720,2855.25,2015.75,-98.3929251873925,93.33333333333334,2,1
4732,4732,4732,4739,4762,4778.0,4782.0,4782.0,1620.0,1104,2802.0,1524.0,-40.601294645004465,113.33333333333334,32,1
4733,4733,4733,4740,4763,4779.0,4783.0,4783.0,742.0,2242,2385.75,1520.75,-133.75463573323165,100.0,34,0
4734,4734,4734,4741,4764,4780.0,4784.0,341.0,742.0,324,2651.5,1333.75,134.30972280213493,86.66666666666669,43,1
4735,4735,1074,1074,4765,1074.0,1074.0,4785.0,742.0,2856,2047.75,1304.5,-159.6467708519312,110.0,46,1
4736,4736,4736,4743,4766,4782.0,4786.0,4786.0,341.0,1903,3210.75,803.25,-26.995838394086622,96.66666666666669,75,0
4737,4737,4737,4744,4767,4783.0,4787.0,4787.0,1620.0,1104,2804.0,1525.25,-31.122470196792,113.33333333333334,30,1
4738,4738,4738,4745,4768,4784.0,4788.0,4788.0,743.0,2242,2385.25,1520.75,-135.0,106.66666666666669,31,0
4739,4739,4739,4746,4769,4785.0,4789.0,4789.0,341.0,1903,3209.25,793.5,-21.250505507133237,96.66666666666669,81,0
4740,4740,4740,4747,4770,4786.0,4790.0,4790.0,744.0,2242,2385.5,1520.5,-135.0,103.33333333333334,30,0
4741,4741,4741,4748,4771,4787.0,4791.0,4791.0,720.0,802,2781.5,1454.0,-53.97262661489639,46.66666666666667,38,1
4742,4742,4742,4749,4772,4788.0,4792.0,4792.0,1074.0,2355,1311.25,1019.5,-71.14684123558091,73.33333333333334,58,1
4743,4743,4743,4750,4773,4789.0,4793.0,4793.0,744.0,1403,2376.75,999.0,-86.58341180822866,110.0,61,1
4744,4744,4744,4751,4774,4790.0,4794.0,4794.0,744.0,844,2256.0,804.0,71.56505117707798,96.66666666666669,76,1
4745,4745,4745,4752,4775,4791.0,4795.0,4795.0,341.0,1903,3211.75,784.5,-18.13808215559732,96.66666666666669,78,0
4746,4746,4746,4753,4776,4792.0,4796.0,4796.0,720.0,720,2799.5,1996.25,-96.88172363063696,100.0,1,1
4747,4747,4747,4754,4777,4793.0,4797.0,4797.0,1620.0,1104,2798.5,1528.25,-27.95096902789018,76.66666666666667,27,1
4748,4748,4748,4755,4778,4794.0,4798.0,4798.0,745.0,2242,2386.25,1520.75,-132.56335175318986,106.66666666666669,30,0
4749,4749,4749,4756,4779,4795.0,4799.0,4799.0,720.0,802,2782.0,1452.25,-54.88798881557781,60.0,35,0
4750,4750,1074,1074,4780,1074.0,1074.0,4800.0,745.0,2856,2019.0,1295.0,-139.76364169072622,113.33333333333334,43,1
4751,4751,4751,4758,4781,4797.0,4801.0,4801.0,745.0,844,2254.5,802.0,69.67686317033707,100.0,71,0
4752,4752,4752,4759,4782,4798.0,4802.0,4802.0,341.0,1903,3210.75,775.75,-20.05609473657542,103.33333333333334,73,0
4753,4753,4753,4760,4783,4799.0,4803.0,4803.0,720.0,720,2797.5,1992.25,-98.65254179111471,96.66666666666669,2,1
4754,4754,4754,4761,4784,4800.0,2192.0,2192.0,746.0,59,1830.5,1767.0,97.85331330197823,76.66666666666667,15,1
4755,4755,4755,4762,4785,4801.0,4805.0,4805.0,746.0,2242,2385.0,1520.5,-131.49646835521557,103.33333333333334,30,0
4756,4756,4756,4763,4786,4802.0,4806.0,341.0,746.0,324,2649.0,1332.25,126.86989764584402,110.0,41,1
4757,4757,4757,4764,4787,4803.0,4807.0,4807.0,746.0,910,2419.75,1215.75,-100.98065001017356,106.66666666666669,48,0
4758,4758,4758,4765,4788,4804.0,4808.0,4808.0,746.0,844,2255.25,797.5,66.66595872329023,96.66666666666669,77,1
4759,4759,4759,4766,4789,4805.0,4809.0,4809.0,341.0,1903,3214.25,771.0,-18.103763034506628,103.33333333333334,79,0
4760,4760,4760,4767,4790,4806.0,4810.0,4810.0,720.0,720,2784.5,1988.5,-95.9061411137705,96.66666666666669,2,1
4761,4761,4761,4768,4791,4807.0,4811.0,4811.0,1620.0,1104,2794.25,1527.5,-28.237445538167247,106.66666666666669,27,1
4762,4762,4762,4769,4792,4808.0,4812.0,4812.0,747.0,2242,2385.75,1520.5,-134.38394009160078,106.66666666666669,28,0
4763,4763,4763,4770,4793,4809.0,4813.0,4813.0,720.0,802,2780.5,1453.0,-58.1725534233269,66.66666666666667,34,0
4764,4764,4764,4771,4794,4810.0,4814.0,341.0,747.0,324,2650.25,1331.5,127.3666694127687,110.0,39,1
4765,4765,4765,4772,4795,4811.0,4815.0,4815.0,747.0,910,2414.5,1213.5,-105.2551187030578,103.33333333333334,46,1
4766,4766,4766,4773,4796,4812.0,4816.0,4816.0,747.0,844,2255.5,797.25,67.21759426951832,93.33333333333334,74,0
4767,4767,4767,4774,4797,4813.0,4817.0,4817.0,341.0,1903,3215.0,764.5,-19.02560603756868,96.66666666666669,75,0
4768,4768,4768,4775,4798,4814.0,4818.0,4818.0,720.0,720,2771.5,1988.5,-97.4314079711725,96.66666666666669,2,1
4769,4769,4769,4776,4799,4815.0,4819.0,4819.0,748.0,2242,2385.5,1520.75,-131.98721249581666,103.33333333333334,29,0
4770,4770,4770,4777,4800,4816.0,4820.0,4820.0,720.0,802,2780.5,1453.5,-58.49573328079583,63.33333333333334,36,1
4771,4771,1074,1074,4801,1074.0,1074.0,4821.0,748.0,2856,2007.0,1301.5,-128.92754359279232,110.0,45,1
4772,4772,4772,4779,4802,4818.0,1074.0,4822.0,748.0,413,1477.25,1054.75,74.1676133795778,106.66666666666669,58,1
4773,4773,4773,4780,4803,4819.0,4823.0,4823.0,748.0,844,2254.5,792.0,66.03751102542182,100.0,78,0
4774,4774,4774,4781,4804,4820.0,4824.0,4824.0,341.0,1903,3217.0,748.0,-18.434948822922014,86.66666666666669,79,1
4775,4775,4775,4782,4805,4821.0,2192.0,2192.0,749.0,59,1891.75,1750.75,102.84770485871769,73.33333333333334,14,1
4776,4776,4776,4783,4806,4822.0,4826.0,4826.0,1620.0,1104,2789.0,1526.25,-22.20347853205739,103.33333333333334,25,1
4777,4777,4777,4784,4807,4823.0,4827.0,4827.0,749.0,2242,2385.0,1520.75,-135.64374571417542,106.66666666666669,27,0
4778,4778,4778,4785,4808,4824.0,4828.0,4828.0,720.0,802,2780.5,1453.5,-58.49573328079583,63.33333333333334,32,1
4779,4779,4779,4786,4809,4825.0,4829.0,341.0,749.0,324,2653.0,1334.25,128.50065372034544,63.33333333333334,34,1
4780,4780,4780,4787,4810,4826.0,4830.0,4830.0,749.0,910,2401.25,1209.25,-99.60520415501296,106.66666666666669,38,0
4781,4781,4781,4788,4811,4827.0,1074.0,4831.0,749.0,413,1480.5,1059.5,78.6900675259798,110.0,46,0
4782,4782,4782,4789,4812,4828.0,4832.0,4832.0,341.0,1903,3209.0,726.25,-26.161566442019247,90.0,67,0
4783,4783,4783,4790,4813,4829.0,4833.0,4833.0,1620.0,1104,2787.75,1523.5,-29.85901616492309,86.66666666666669,35,1
4784,4784,4784,4791,4814,4830.0,4834.0,4834.0,750.0,2242,2384.5,1520.5,-130.03025927188972,96.66666666666669,37,0
4785,4785,4785,4792,4815,4831.0,4835.0,341.0,750.0,324,2649.0,1332.0,127.56859202882748,106.66666666666669,48,1
4786,4786,1074,1074,4816,1074.0,1074.0,4836.0,750.0,2856,1981.25,1321.0,-121.122470196792,103.33333333333334,50,1
4787,4787,4787,4794,4817,4833.0,4837.0,4837.0,750.0,910,2399.0,1208.0,-96.70983680775694,110.0,52,1
4788,4788,4788,4795,4818,4834.0,4838.0,4838.0,750.0,844,2256.75,778.0,65.63754698468783,96.66666666666669,92,1
4789,4789,4789,4796,4819,4835.0,4839.0,4839.0,341.0,1903,3203.5,710.0,-26.56505117707799,83.33333333333334,94,1
4790,4790,4790,4797,4820,4836.0,4840.0,4840.0,1620.0,1104,2783.25,1525.0,-40.87240829748828,106.66666666666669,33,1
4791,4791,4791,4798,4821,4837.0,4841.0,4841.0,720.0,802,2781.0,1452.0,-57.994616791916506,63.33333333333334,42,1
4792,4792,4792,4799,4822,4838.0,4842.0,341.0,751.0,324,2650.0,1333.25,126.86989764584402,96.66666666666669,47,0
4793,4793,1074,1074,4823,1074.0,1074.0,4843.0,751.0,2856,1973.25,1322.75,-126.2538377374448,90.0,49,1
4794,4794,4794,4801,4824,4840.0,4844.0,4844.0,751.0,910,2398.5,1207.5,-98.61564818416413,110.0,51,0
4795,4795,4795,4802,4825,4841.0,1074.0,4845.0,751.0,413,1495.75,1045.5,82.1998121158183,113.33333333333334,62,0
4796,4796,4796,4803,4826,4842.0,4846.0,4846.0,751.0,1403,2377.25,1001.25,-64.5731258304102,113.33333333333334,66,1
4797,4797,4797,4804,4827,4843.0,135.0,4847.0,751.0,104,2290.25,912.0,-38.78436410029735,103.33333333333334,75,0
4798,4798,4798,4805,4828,4844.0,4848.0,4848.0,341.0,1903,3199.5,700.5,-20.77225468204583,93.33333333333334,87,0
4799,4799,4799,4806,4829,4845.0,4849.0,4849.0,720.0,802,2780.25,1449.5,-52.431407971172504,63.33333333333334,37,0
4800,4800,4800,4807,4830,4846.0,4850.0,341.0,752.0,324,2651.25,1333.0,128.10757687751487,106.66666666666669,42,0
4801,4801,1074,1074,4831,1074.0,1074.0,4851.0,752.0,2856,1962.75,1323.0,-120.78414652632645,96.66666666666669,44,1
4802,4802,4802,4809,4832,4848.0,4852.0,4852.0,752.0,910,2402.5,1207.5,-98.61564818416413,110.0,48,0
4803,4803,4803,4810,4833,4849.0,1074.0,4853.0,752.0,413,1491.5,1041.25,85.66768601681149,113.33333333333334,61,0
4804,4804,4804,4811,4834,4850.0,4854.0,4854.0,752.0,1403,2382.5,1001.75,-54.16234704572171,113.33333333333334,64,0
4805,4805,4805,4812,4835,4851.0,135.0,4855.0,752.0,104,2292.25,913.5,-31.42956561483852,100.0,74,0
4806,4806,4806,4813,4836,4852.0,4856.0,4856.0,752.0,844,2256.0,769.0,57.52880770915151,86.66666666666669,83,1
4807,4807,4807,4814,4837,4853.0,4857.0,4857.0,1620.0,1104,2784.0,1524.25,-40.10090754621224,113.33333333333334,29,1
4808,4808,4808,4815,4838,4854.0,4858.0,4858.0,753.0,2242,2385.75,1520.5,-134.38394009160078,106.66666666666669,32,0
4809,4809,4809,4816,4839,4855.0,4859.0,4859.0,720.0,802,2780.25,1452.75,-56.51383118448701,66.66666666666667,37,0
4810,4810,4810,4817,4840,4856.0,4860.0,4860.0,753.0,910,2402.0,1209.5,-98.88065915052023,110.0,47,0
4811,4811,4811,4818,4841,4857.0,4861.0,4861.0,753.0,1403,2383.75,1000.25,-54.03948280335512,100.0,59,1
4812,4812,4812,4819,4842,4858.0,4862.0,4862.0,753.0,844,2258.75,766.75,55.43747535111818,93.33333333333334,79,0
4813,4813,4813,4820,4843,4859.0,4863.0,4863.0,1620.0,1104,2790.25,1525.0,-29.14807184571305,103.33333333333334,30,1
4814,4814,4814,4821,4844,4860.0,4864.0,4864.0,754.0,2242,2386.0,1519.25,-131.855042535302,110.0,32,0
4815,4815,4815,4822,4845,4861.0,4865.0,4865.0,720.0,802,2780.75,1450.25,-54.46232220802562,66.66666666666667,38,0
4816,4816,4816,4823,4846,4862.0,4866.0,341.0,754.0,324,2649.5,1331.25,126.55247275209152,113.33333333333334,42,1
4817,4817,4817,4824,4847,4863.0,4867.0,4867.0,754.0,910,2402.0,1209.0,-100.00797980144137,106.66666666666669,48,0
4818,4818,4818,4825,4848,4864.0,135.0,4868.0,754.0,104,2277.75,918.75,-47.16107948822639,100.0,68,0
4819,4819,4819,4826,4849,4865.0,4869.0,4869.0,1620.0,1104,2790.5,1521.5,-24.14554196042165,96.66666666666669,32,1
4820,4820,4820,4827,4850,4866.0,4870.0,4870.0,755.0,2242,2385.5,1519.25,-138.53229458389092,103.33333333333334,33,0
4821,4821,4821,4828,4851,4867.0,4871.0,4871.0,720.0,802,2780.75,1450.25,-54.46232220802562,66.66666666666667,37,0
4822,4822,1074,1074,4852,1074.0,1074.0,4872.0,755.0,2856,1944.5,1339.5,-127.40535663140855,76.66666666666667,42,1
4823,4823,4823,4830,4853,4869.0,4873.0,341.0,755.0,324,2652.25,1333.25,131.9059419410829,70.0,43,1
4824,4824,4824,4831,4854,4870.0,4874.0,4874.0,755.0,910,2401.75,1209.0,-100.15426658020029,110.0,50,1
4825,4825,4825,4832,4855,4871.0,1074.0,4875.0,755.0,413,1511.0,1026.25,81.46923439005187,103.33333333333334,62,0
4826,4826,4826,4833,4856,4872.0,4876.0,4876.0,755.0,1403,2395.5,1000.5,-40.0302592718897,110.0,64,1
4827,4827,4827,4834,4857,4873.0,4877.0,4877.0,1620.0,1104,2790.0,1520.25,-24.36245301531219,103.33333333333334,27,1
4828,4828,4828,4835,4858,4874.0,4878.0,4878.0,756.0,2242,2383.75,1520.5,-134.38394009160078,96.66666666666669,28,0
4829,4829,1074,1074,4859,1074.0,1074.0,1074.0,756.0,2192,1940.5,1339.75,139.04448557418112,66.66666666666667,39,1
4830,4830,4830,4837,4860,4876.0,4880.0,4880.0,756.0,910,2403.5,1210.5,-104.42077312751098,106.66666666666669,47,1
