frame,ID,centroidX,centroidY,dir,1cm,test,7
1072,1419,1262.5,1166.75,-84.87180895814716,130.0,133.0,0
1072,1486,2405.75,1094.5,-88.38646106711883,116.66666666666667,135.0,0
1072,1486,2406.25,1094.25,-85.60129464500447,106.66666666666667,136.0,0
1072,1797,2284.0,1094.0,-68.74949449286676,126.66666666666667,137.0,0
1072,1797,2284.5,1087.75,-87.54596832547293,116.66666666666667,138.0,0
1072,1846,2161.75,1081.0,-86.7754773934801,113.33333333333334,139.0,0
1072,1846,2161.75,1081.0,-86.7754773934801,113.33333333333334,140.0,0
1072,1947,1911.75,1067.25,-85.97173633351487,120.0,144.0,0
1072,1947,1911.75,1067.25,-85.97173633351487,120.0,145.0,0
1072,1966,1785.5,1057.75,-79.11447294534128,123.33333333333334,147.0,0
1072,2192,1657.25,1052.5,-85.54439716667369,126.66666666666667,148.0,0
1072,2192,1657.5,1052.5,-85.60129464500447,126.66666666666667,149.0,0
1072,2211,1528.5,1045.0,-86.9059419410829,123.33333333333334,151.0,0
1072,2211,1528.25,1045.0,-86.86364163166742,120.0,152.0,0
1072,2915,1271.5,1028.75,-87.7974018382342,126.66666666666667,156.0,0
1072,2915,1271.5,1028.75,-87.7974018382342,126.66666666666667,157.0,0
1073,74,2370.75,1617.0,-86.7754773934801,120.0,27.0,0
1073,121,2249.25,1613.25,-85.85537625889572,116.66666666666667,29.0,0
1073,137,2127.5,1609.5,-85.10090754621224,120.0,31.0,0
1073,137,2125.5,1609.5,-84.47245984834383,96.66666666666667,32.0,1
1073,162,1879.25,1592.0,-59.8986954344003,123.33333333333334,36.0,0
1073,162,1879.25,1592.0,-59.8986954344003,123.33333333333334,37.0,0
1073,180,1753.5,1596.25,-89.22577983507195,123.33333333333334,39.0,0
1073,180,1753.5,1596.25,-89.22577983507195,123.33333333333334,40.0,0
1073,181,1628.0,1592.0,-86.82016988013577,113.33333333333334,42.0,0
1073,186,1499.25,1579.25,-63.12186024790135,123.33333333333334,45.0,0
1073,220,1369.75,1589.5,-65.61362889819861,126.66666666666667,48.0,0
1073,222,1240.25,1576.75,-87.76882539196876,126.66666666666667,51.0,0
1073,222,1240.25,1576.75,-87.76882539196876,126.66666666666667,52.0,0
1073,311,2256.5,1481.0,-86.72951207681645,116.66666666666667,56.0,0
1073,311,2256.25,1481.0,-86.68221883166515,116.66666666666667,57.0,0
1073,341,2011.25,1471.75,-84.52263127117112,123.33333333333334,60.0,0
1073,341,2011.25,1471.75,-84.52263127117112,123.33333333333334,61.0,0
1073,393,1886.25,1466.25,-89.21517539700811,120.0,63.0,0
1073,402,1761.25,1462.25,-89.2559407971113,123.33333333333334,64.0,0
1073,402,1761.25,1462.25,-89.2559407971113,123.33333333333334,65.0,0
1073,421,1634.25,1458.0,-90.0,126.66666666666667,66.0,0
1073,421,1634.25,1458.0,-90.0,126.66666666666667,67.0,0
1073,427,1505.75,1451.75,-84.36931724236474,120.0,68.0,0
1073,427,1505.75,1451.75,-84.36931724236474,120.0,69.0,0
1073,456,1377.75,1446.25,-86.37851529588266,126.66666666666667,72.0,0
1073,456,1377.75,1446.25,-86.37851529588266,126.66666666666667,73.0,0
1073,467,1247.0,1440.5,-88.49256424122504,126.66666666666667,75.0,0
1073,467,1247.0,1440.5,-88.49256424122504,126.66666666666667,76.0,0
1073,534,2264.0,1350.75,-87.47388308838046,110.0,79.0,0
1073,534,2264.25,1351.0,-86.68221883166515,110.0,80.0,0
1073,574,2142.25,1345.25,-86.08175113593262,116.66666666666667,81.0,0
1073,574,2142.5,1345.5,-85.10090754621224,113.33333333333334,82.0,0
1073,596,2019.5,1340.75,-87.54596832547293,123.33333333333334,83.0,0
1073,596,2019.5,1340.75,-87.54596832547293,123.33333333333334,84.0,0
1073,626,1894.25,1335.5,-85.30131948270056,123.33333333333334,86.0,0
1073,626,1894.25,1335.5,-85.30131948270056,123.33333333333334,87.0,0
1073,664,1641.75,1325.0,-87.1014232007183,126.66666666666667,91.0,0
1073,664,1641.75,1324.75,-87.82525588538995,126.66666666666667,92.0,0
1073,681,1513.0,1317.75,-84.73760460040488,123.33333333333334,94.0,0
1073,681,1513.0,1318.0,-83.99099404250548,123.33333333333334,95.0,0
1073,696,1384.0,1318.5,-67.38013505195957,126.66666666666667,97.0,0
1073,697,1254.5,1304.25,-86.13453883014826,126.66666666666667,100.0,0
1073,697,1254.5,1304.25,-86.13453883014826,126.66666666666667,101.0,0
1073,720,2396.0,1225.5,-85.23635830927383,116.66666666666667,103.0,0
1073,720,2396.0,1225.5,-85.23635830927383,116.66666666666667,104.0,0
1073,824,1902.5,1201.5,-85.36453657309735,120.0,112.0,0
1073,824,1902.5,1201.5,-85.36453657309735,120.0,113.0,0
1073,1074,1520.75,1181.25,-86.18592516570965,126.66666666666667,121.0,0
1073,1074,1521.0,1181.5,-85.48601154199875,123.33333333333334,122.0,0
1073,1077,1392.25,1173.5,-85.30131948270056,123.33333333333334,124.0,0
1073,1077,1392.25,1173.5,-85.30131948270056,123.33333333333334,125.0,0
1073,1419,1262.25,1166.5,-85.30131948270056,123.33333333333334,127.0,0
1073,1419,1262.25,1166.5,-85.30131948270056,123.33333333333334,128.0,0
1073,1486,2406.0,1093.75,-87.61405596961119,116.66666666666667,130.0,0
1073,1486,2406.0,1093.75,-87.61405596961119,116.66666666666667,131.0,0
1073,137,2281.25,1082.5,-65.48035731180924,100.0,132.0,1
1073,1875,2037.5,1073.25,-85.91438322002513,116.66666666666667,138.0,0
1073,1947,1911.5,1066.0,-86.9059419410829,120.0,140.0,0
1073,1966,1785.25,1059.0,-87.0262689175199,123.33333333333334,142.0,0
1073,1966,1785.25,1059.0,-87.0262689175199,123.33333333333334,143.0,0
1073,2192,1657.25,1051.5,-85.54439716667369,126.66666666666667,145.0,0
1073,2211,1526.75,1044.25,-85.73210669970919,103.33333333333334,146.0,0
1073,2211,1528.5,1043.75,-84.59620863975029,126.66666666666667,147.0,0
1073,2192,1394.75,1035.75,-82.18470645323312,50.0,148.0,1
1073,2908,1400.25,1035.75,-84.52263127117112,123.33333333333334,149.0,0
1073,2915,1271.75,1020.25,-63.74134044519272,130.0,151.0,0
1073,2915,1271.75,1020.25,-63.74134044519272,130.0,152.0,0
1074,74,2370.0,1616.75,-87.61405596961119,113.33333333333334,31.0,0
1074,74,2370.0,1617.0,-86.82016988013577,113.33333333333334,32.0,0
1074,121,2248.5,1612.75,-87.54596832547293,116.66666666666667,33.0,0
1074,137,2126.25,1609.25,-86.08175113593262,123.33333333333334,35.0,0
1074,151,2004.0,1605.0,-86.82016988013577,123.33333333333334,38.0,0
1074,151,2003.75,1605.0,-86.7754773934801,120.0,39.0,0
1074,162,1878.25,1600.5,-88.43064519525102,120.0,41.0,0
1074,162,1878.25,1600.5,-88.43064519525102,120.0,42.0,0
1074,180,1753.25,1595.5,-88.43064519525102,120.0,44.0,0
1074,180,1753.25,1595.5,-88.43064519525102,120.0,45.0,0
1074,186,1498.5,1586.25,-89.22577983507195,123.33333333333334,50.0,0
1074,186,1498.5,1586.25,-89.22577983507195,123.33333333333334,51.0,0
1074,220,1370.0,1582.0,-86.98721249581666,123.33333333333334,53.0,0
1074,220,1370.25,1581.75,-87.76882539196876,126.66666666666667,54.0,0
1074,222,1240.0,1576.25,-86.42366562500266,130.0,56.0,0
1074,222,1240.25,1576.5,-88.51213247117222,126.66666666666667,57.0,0
1074,237,2377.75,1485.5,-85.16958004171006,120.0,59.0,0
1074,237,2377.5,1485.5,-85.10090754621224,116.66666666666667,60.0,0
1074,311,2255.5,1480.5,-88.36342295838328,113.33333333333334,61.0,0
1074,312,2134.25,1475.75,-87.64670313389169,116.66666666666667,63.0,0
1074,341,2011.0,1471.25,-86.23596513509428,123.33333333333334,66.0,0
1074,341,2011.0,1471.25,-86.23596513509428,123.33333333333334,67.0,0
1074,393,1885.75,1466.25,-89.19307054489762,120.0,68.0,0
1074,393,1885.75,1466.25,-89.19307054489762,120.0,69.0,0
1074,402,1760.75,1462.0,-86.94711748520757,126.66666666666667,70.0,0
1074,402,1760.75,1462.0,-86.94711748520757,126.66666666666667,71.0,0
1074,421,1634.0,1457.75,-87.73949808885872,123.33333333333334,73.0,0
1074,427,1505.25,1451.25,-86.28471089457123,123.33333333333334,76.0,0
1074,427,1505.25,1451.25,-86.28471089457123,123.33333333333334,77.0,0
1074,467,1246.75,1440.0,-86.94711748520757,126.66666666666667,82.0,0
1074,467,1246.5,1440.0,-86.9059419410829,126.66666666666667,83.0,0
1074,502,2385.5,1356.5,-85.10090754621224,123.33333333333334,84.0,0
1074,502,2385.75,1356.25,-85.97173633351487,120.0,85.0,0
1074,534,2264.25,1349.75,-84.20720350496785,116.66666666666667,87.0,0
1074,574,2142.25,1345.0,-86.86364163166742,120.0,88.0,0
1074,574,2142.25,1344.75,-87.64670313389169,120.0,89.0,0
1074,596,2019.5,1340.5,-88.45184230102204,126.66666666666667,90.0,0
1074,626,1893.75,1335.0,-86.7754773934801,120.0,93.0,0
1074,626,1894.0,1335.25,-86.02750405924934,116.66666666666667,94.0,0
1074,645,1769.0,1324.25,-71.79151552941917,123.33333333333334,96.0,0
1074,664,1638.0,1324.0,-86.42366562500266,86.66666666666667,98.0,0
1074,681,1512.5,1317.25,-86.13453883014826,126.66666666666667,101.0,0
1074,681,1512.25,1317.0,-86.86364163166742,123.33333333333334,102.0,0
1074,696,1384.0,1311.0,-86.98721249581666,126.66666666666667,105.0,0
1074,697,1253.5,1310.0,-67.69379494509236,130.0,107.0,0
1074,697,1253.5,1310.25,-69.60512391795163,133.33333333333334,108.0,0
1074,720,2396.0,1224.75,-87.61405596961119,116.66666666666667,110.0,0
1074,720,2396.0,1224.75,-87.61405596961119,116.66666666666667,111.0,0
1074,765,2274.0,1218.75,-87.61405596961119,123.33333333333334,112.0,0
1074,765,2274.0,1218.75,-87.61405596961119,123.33333333333334,113.0,0
1074,781,2151.75,1212.5,-88.38646106711883,120.0,114.0,0
1074,781,2152.0,1212.5,-88.40885972880542,120.0,115.0,0
1074,862,1777.0,1194.5,-85.48601154199875,123.33333333333334,122.0,0
1074,862,1777.0,1194.5,-85.48601154199875,123.33333333333334,123.0,0
1074,985,1649.0,1187.75,-84.99935540244158,126.66666666666667,126.0,0
1074,1074,1519.75,1181.0,-86.94711748520757,126.66666666666667,128.0,0
1074,1077,1391.75,1173.0,-86.94711748520757,123.33333333333334,131.0,0
1074,1077,1391.75,1173.0,-86.94711748520757,123.33333333333334,132.0,0
1074,1419,1262.5,1165.25,-86.13453883014826,126.66666666666667,134.0,0
1074,1419,1262.5,1165.25,-86.13453883014826,126.66666666666667,135.0,0
1074,1797,2284.0,1086.0,-83.6598082540901,113.33333333333334,139.0,0
1074,1797,2284.0,1085.75,-84.44702896696319,113.33333333333334,140.0,0
1074,1846,2161.25,1079.25,-85.85537625889572,120.0,141.0,0
1074,1846,2161.25,1079.25,-85.85537625889572,120.0,142.0,0
1074,1875,2037.75,1072.75,-87.70938995736148,126.66666666666667,144.0,0
1074,1875,2037.75,1072.75,-87.70938995736148,126.66666666666667,145.0,0
1074,1947,1910.75,1065.5,-85.42607874009914,120.0,146.0,0
1074,1947,1911.5,1066.0,-86.72951207681645,113.33333333333334,147.0,0
1074,1966,1785.25,1059.25,-86.28471089457123,126.66666666666667,150.0,0
1074,2192,1657.0,1057.0,-69.77514056883192,126.66666666666667,152.0,0
1074,2211,1528.0,1043.5,-88.49256424122504,126.66666666666667,154.0,0
1074,2211,1528.0,1043.5,-88.49256424122504,126.66666666666667,155.0,0
1074,2908,1400.0,1035.25,-86.02750405924934,123.33333333333334,156.0,0
1074,2908,1400.0,1035.25,-86.02750405924934,123.33333333333334,157.0,0
1074,2915,1270.75,1027.5,-85.42607874009914,126.66666666666667,159.0,0
1074,2915,1270.75,1027.5,-85.42607874009914,126.66666666666667,160.0,0
1075,74,2370.0,1615.75,-78.23171106797936,123.33333333333334,27.0,0
1075,74,2370.0,1619.0,-86.82016988013577,113.33333333333334,28.0,0
1075,121,2248.5,1614.5,-88.36342295838328,120.0,29.0,0
1075,121,2248.5,1614.5,-88.36342295838328,120.0,30.0,0
1075,137,2127.0,1610.25,-89.20427644726072,120.0,32.0,0
1075,137,2127.0,1610.5,-88.40885972880542,120.0,33.0,0
1075,162,1878.5,1601.5,-88.45184230102204,123.33333333333334,37.0,0
1075,162,1878.5,1601.5,-88.45184230102204,123.33333333333334,38.0,0
1075,180,1753.25,1589.75,-64.38451567935783,123.33333333333334,40.0,0
1075,181,1626.5,1593.0,-86.9059419410829,123.33333333333334,43.0,0
1075,181,1626.5,1593.0,-86.9059419410829,123.33333333333334,44.0,0
1075,186,1498.5,1587.75,-87.6784694101673,123.33333333333334,46.0,0
1075,186,1498.5,1587.75,-87.6784694101673,123.33333333333334,47.0,0
1075,220,1370.25,1582.5,-88.51213247117222,126.66666666666667,49.0,0
1075,222,1240.25,1578.0,-87.0262689175199,126.66666666666667,52.0,0
1075,222,1240.25,1578.0,-87.0262689175199,126.66666666666667,53.0,0
1075,311,2253.25,1482.25,-85.3141001604973,83.33333333333334,58.0,1
1075,311,2255.75,1481.0,-83.57125225117015,116.66666666666667,59.0,0
1075,312,2130.75,1477.5,-84.19327309446842,76.66666666666667,60.0,1
1075,312,2130.75,1477.5,-84.19327309446842,76.66666666666667,61.0,1
1075,341,2011.0,1476.25,-77.39139320663377,126.66666666666667,62.0,0
1075,341,2010.5,1472.75,-87.6784694101673,120.0,63.0,0
1075,393,1886.25,1468.0,-86.86364163166742,120.0,64.0,0
1075,393,1886.25,1467.75,-84.52263127117112,120.0,65.0,0
1075,402,1760.25,1463.0,-86.86364163166742,126.66666666666667,68.0,0
1075,421,1634.25,1458.75,-87.64670313389169,126.66666666666667,70.0,0
1075,421,1634.0,1458.75,-87.73949808885872,126.66666666666667,71.0,0
1075,427,1505.5,1453.0,-86.9059419410829,120.0,73.0,0
1075,427,1505.5,1453.0,-86.9059419410829,120.0,74.0,0
1075,456,1376.5,1446.5,-88.45184230102204,120.0,77.0,0
1075,456,1376.5,1446.5,-88.45184230102204,120.0,78.0,0
1075,467,1246.75,1441.25,-86.18592516570965,130.0,80.0,0
1075,467,1246.5,1441.5,-88.53119928561418,130.0,81.0,0
1075,502,2385.0,1357.5,-85.23635830927383,116.66666666666667,83.0,0
1075,502,2385.0,1357.5,-85.23635830927383,116.66666666666667,84.0,0
1075,596,2019.0,1342.0,-86.82016988013577,116.66666666666667,89.0,0
1075,596,2019.0,1342.0,-86.82016988013577,116.66666666666667,90.0,0
1075,626,1894.25,1336.75,-87.64670313389169,123.33333333333334,93.0,0
1075,645,1768.25,1336.75,-69.7024302277713,120.0,95.0,0
1075,664,1641.0,1325.25,-86.23596513509428,123.33333333333334,98.0,0
1075,696,1383.75,1312.75,-87.82525588538995,123.33333333333334,104.0,0
1075,697,1254.0,1305.25,-86.23596513509428,126.66666666666667,106.0,0
1075,697,1254.0,1305.25,-86.23596513509428,126.66666666666667,107.0,0
1075,720,2395.75,1226.5,-88.38646106711883,116.66666666666667,109.0,0
1075,720,2395.75,1226.5,-88.38646106711883,116.66666666666667,110.0,0
1075,765,2273.5,1220.5,-88.36342295838328,110.0,112.0,0
1075,765,2273.5,1220.5,-88.36342295838328,110.0,113.0,0
1075,781,2151.5,1214.0,-83.48019824834302,113.33333333333334,114.0,0
1075,824,1903.0,1202.75,-87.61405596961119,116.66666666666667,118.0,0
1075,824,1903.0,1202.75,-87.61405596961119,116.66666666666667,119.0,0
1075,985,1649.0,1191.0,-81.02737338510362,126.66666666666667,125.0,0
1075,1074,1519.75,1182.0,-86.7754773934801,120.0,127.0,0
1075,1074,1519.75,1182.0,-86.7754773934801,120.0,128.0,0
1075,1077,1392.0,1174.5,-85.48601154199875,126.66666666666667,131.0,0
1075,1419,1262.75,1167.25,-86.18592516570965,126.66666666666667,133.0,0
1075,1419,1262.75,1167.25,-86.18592516570965,126.66666666666667,134.0,0
1075,1486,2405.5,1094.25,-89.18154453831139,120.0,136.0,0
1075,1486,2405.5,1094.25,-89.18154453831139,120.0,137.0,0
1075,1797,2282.75,1087.75,-83.6598082540901,96.66666666666667,138.0,0
1075,1797,2282.75,1087.75,-83.6598082540901,96.66666666666667,139.0,0
1075,1846,2161.5,1081.0,-86.72951207681645,116.66666666666667,140.0,0
1075,1846,2161.25,1081.0,-86.68221883166515,113.33333333333334,141.0,0
1075,1875,2038.0,1074.25,-86.02750405924934,123.33333333333334,143.0,0
1075,1875,2038.25,1074.25,-86.08175113593262,123.33333333333334,144.0,0
1075,1947,1911.75,1067.5,-85.42607874009914,126.66666666666667,145.0,0
1075,1947,1911.75,1067.5,-85.42607874009914,126.66666666666667,146.0,0
1075,1966,1785.25,1060.0,-84.06847307508025,130.0,148.0,0
1075,2192,1657.0,1052.5,-88.56790381583535,130.0,149.0,0
1075,2908,1400.5,1034.25,-77.06194368281355,126.66666666666667,154.0,0
1075,2908,1400.5,1034.25,-77.06194368281355,126.66666666666667,155.0,0
1075,2915,1271.0,1029.0,-86.98721249581666,130.0,156.0,0
1075,2915,1271.0,1029.0,-86.98721249581666,130.0,157.0,0
1076,74,2370.75,1619.25,-85.97173633351487,120.0,30.0,0
1076,74,2370.75,1619.25,-85.97173633351487,120.0,31.0,0
1076,137,2127.25,1610.25,-89.21517539700811,120.0,35.0,0
1076,162,1878.75,1601.75,-87.70938995736148,123.33333333333334,40.0,0
1076,162,1878.75,1602.0,-86.94711748520757,120.0,41.0,0
1076,180,1753.25,1597.5,-88.43064519525102,120.0,43.0,0
1076,180,1753.25,1597.5,-88.43064519525102,120.0,44.0,0
1076,186,1498.75,1588.25,-86.18592516570965,123.33333333333334,49.0,0
1076,220,1369.25,1582.75,-87.51044707800085,106.66666666666667,52.0,1
1076,220,1369.25,1582.75,-87.51044707800085,106.66666666666667,53.0,1
1076,222,1240.75,1577.5,-88.47247455778707,126.66666666666667,55.0,0
1076,222,1240.75,1577.25,-86.18592516570965,130.0,56.0,0
1076,237,2378.0,1487.5,-88.40885972880542,120.0,58.0,0
1076,237,2378.0,1487.5,-88.40885972880542,120.0,59.0,0
1076,311,2256.75,1481.75,-84.03551289874689,113.33333333333334,61.0,0
1076,311,2256.5,1482.0,-86.72951207681645,116.66666666666667,62.0,0
1076,312,2132.75,1477.25,-85.73210669970919,100.0,63.0,0
1076,312,2133.0,1477.25,-85.79464299829141,100.0,64.0,0
1076,341,2014.25,1472.75,-86.98721249581666,80.0,65.0,1
1076,341,2014.25,1472.75,-86.98721249581666,80.0,66.0,1
1076,402,1761.5,1463.5,-85.60129464500447,123.33333333333334,70.0,0
1076,402,1761.25,1463.5,-85.54439716667369,123.33333333333334,71.0,0
1076,421,1634.5,1459.0,-86.9059419410829,123.33333333333334,73.0,0
1076,421,1634.25,1458.75,-87.76882539196876,126.66666666666667,74.0,0
1076,427,1506.0,1452.0,-86.82016988013577,120.0,77.0,0
1076,456,1377.25,1446.5,-85.54439716667369,123.33333333333334,80.0,0
1076,456,1377.25,1446.5,-85.54439716667369,123.33333333333334,81.0,0
1076,467,1247.0,1441.25,-86.42366562500266,130.0,83.0,0
1076,502,2385.5,1357.25,-85.91438322002513,113.33333333333334,85.0,0
1076,502,2385.5,1357.25,-85.91438322002513,113.33333333333334,86.0,0
1076,534,2264.75,1351.75,-87.43622978853499,116.66666666666667,87.0,0
1076,534,2265.0,1351.75,-87.47388308838046,116.66666666666667,88.0,0
1076,596,2019.5,1341.75,-87.6784694101673,126.66666666666667,91.0,0
1076,596,2019.5,1341.75,-87.6784694101673,126.66666666666667,92.0,0
1076,626,1894.5,1336.75,-87.6784694101673,123.33333333333334,94.0,0
1076,626,1894.5,1336.75,-87.6784694101673,123.33333333333334,95.0,0
1076,664,1641.25,1325.25,-86.28471089457123,123.33333333333334,99.0,0
1076,664,1641.0,1325.25,-86.23596513509428,123.33333333333334,100.0,0
1076,681,1513.25,1318.0,-84.06847307508025,126.66666666666667,103.0,0
1076,696,1383.75,1318.75,-67.54306100005788,126.66666666666667,105.0,0
1076,696,1383.75,1318.75,-67.54306100005788,126.66666666666667,106.0,0
1076,697,1254.75,1304.75,-87.70938995736148,126.66666666666667,108.0,0
1076,720,2396.25,1226.5,-88.43064519525102,120.0,111.0,0
1076,720,2396.25,1226.5,-88.43064519525102,120.0,112.0,0
1076,781,2152.0,1214.25,-86.02750405924934,113.33333333333334,115.0,0
1076,781,2152.0,1214.25,-86.02750405924934,113.33333333333334,116.0,0
1076,794,2029.0,1208.5,-88.49256424122504,123.33333333333334,117.0,0
1076,794,2029.0,1208.5,-88.49256424122504,123.33333333333334,118.0,0
1076,824,1903.0,1202.25,-89.24615166692924,120.0,120.0,0
1076,824,1903.0,1202.25,-89.24615166692924,120.0,121.0,0
1076,862,1777.5,1197.25,-80.53767779197439,123.33333333333334,123.0,0
1076,862,1777.0,1195.5,-85.48601154199875,120.0,124.0,0
1076,985,1649.75,1189.0,-87.1014232007183,126.66666666666667,127.0,0
1076,1074,1520.0,1182.5,-85.23635830927383,120.0,129.0,0
1076,1074,1520.0,1182.5,-85.23635830927383,120.0,130.0,0
1076,1077,1392.25,1174.25,-86.28471089457123,126.66666666666667,132.0,0
1076,1077,1392.25,1174.25,-86.28471089457123,126.66666666666667,133.0,0
1076,1419,1263.0,1167.0,-86.98721249581666,126.66666666666667,135.0,0
1076,1419,1263.0,1167.0,-86.98721249581666,126.66666666666667,136.0,0
1076,1486,2406.25,1095.0,-86.86364163166742,120.0,138.0,0
1076,1486,2405.75,1095.25,-85.97173633351487,120.0,139.0,0
1076,1797,2283.25,1088.0,-82.9834982552771,100.0,140.0,0
1076,1797,2283.25,1088.0,-82.9834982552771,100.0,141.0,0
1076,1846,2162.25,1080.75,-87.64670313389169,123.33333333333334,144.0,0
1076,1875,2038.25,1074.75,-87.64670313389169,123.33333333333334,146.0,0
1076,1875,2038.25,1074.75,-87.64670313389169,123.33333333333334,147.0,0
1076,1947,1912.0,1067.25,-86.02750405924934,120.0,148.0,0
1076,1947,1912.0,1065.0,-80.53767779197439,123.33333333333334,149.0,0
1076,1966,1785.0,1059.75,-87.73949808885872,120.0,152.0,0
1076,2211,1528.75,1044.75,-87.70938995736148,123.33333333333334,156.0,0
1076,2211,1528.75,1044.75,-87.70938995736148,123.33333333333334,157.0,0
1076,2908,1401.25,1032.0,-72.68835389115341,130.0,158.0,0
1076,2915,1271.5,1028.75,-87.7974018382342,126.66666666666667,161.0,0
1076,2915,1271.5,1028.75,-87.7974018382342,126.66666666666667,162.0,0
1077,74,2369.0,1618.25,-89.15747573925958,116.66666666666667,26.0,0
1077,74,2369.0,1618.25,-89.15747573925958,116.66666666666667,27.0,0
1077,121,2247.0,1614.25,-89.15747573925958,120.0,29.0,0
1077,121,2247.0,1614.25,-89.15747573925958,120.0,30.0,0
1077,137,2126.0,1610.5,-88.40885972880542,120.0,31.0,0
1077,137,2126.0,1610.5,-88.40885972880542,120.0,32.0,0
1077,151,2002.25,1605.75,-87.64670313389169,123.33333333333334,33.0,0
1077,151,2002.25,1605.75,-87.64670313389169,123.33333333333334,34.0,0
1077,162,1877.0,1593.5,-64.72227776444704,126.66666666666667,36.0,0
1077,162,1877.0,1593.5,-64.72227776444704,126.66666666666667,37.0,0
1077,181,1625.25,1592.75,-87.76882539196876,130.0,42.0,0
1077,181,1625.25,1592.75,-87.76882539196876,130.0,43.0,0
1077,186,1497.25,1587.5,-85.54439716667369,123.33333333333334,45.0,0
1077,186,1497.25,1587.5,-85.54439716667369,123.33333333333334,46.0,0
1077,220,1368.75,1582.0,-90.0,123.33333333333334,48.0,0
1077,220,1368.75,1582.0,-90.0,123.33333333333334,49.0,0
1077,237,2376.25,1486.75,-87.64670313389169,116.66666666666667,54.0,0
1077,237,2376.0,1487.0,-86.82016988013577,120.0,55.0,0
1077,311,2254.75,1482.0,-83.1909498203866,113.33333333333334,57.0,0
1077,311,2254.75,1481.5,-84.88268515002737,113.33333333333334,58.0,0
1077,312,2132.5,1485.5,-61.50436138175502,126.66666666666667,59.0,0
1077,312,2132.5,1485.5,-61.50436138175502,126.66666666666667,60.0,0
1077,341,2013.0,1472.75,-87.13759477388825,76.66666666666667,61.0,0
1077,341,2013.0,1472.5,-84.28940686250037,76.66666666666667,62.0,1
1077,393,1884.5,1467.25,-85.91438322002513,116.66666666666667,63.0,0
1077,421,1633.0,1459.0,-86.98721249581666,126.66666666666667,68.0,0
1077,421,1633.0,1459.0,-86.98721249581666,126.66666666666667,69.0,0
1077,427,1504.25,1451.75,-84.52263127117112,126.66666666666667,72.0,0
1077,427,1504.5,1452.25,-86.13453883014826,126.66666666666667,73.0,0
1077,456,1375.5,1446.25,-86.13453883014826,120.0,75.0,0
1077,456,1375.5,1446.25,-86.13453883014826,120.0,76.0,0
1077,467,1245.0,1441.0,-86.98721249581666,126.66666666666667,78.0,0
1077,467,1244.75,1441.0,-86.94711748520757,123.33333333333334,79.0,0
1077,502,2383.75,1357.0,-86.7754773934801,116.66666666666667,80.0,0
1077,502,2383.75,1357.0,-86.7754773934801,116.66666666666667,81.0,0
1077,534,2260.5,1351.75,-87.2297842027998,86.66666666666667,82.0,1
1077,534,2260.5,1351.75,-87.2297842027998,86.66666666666667,83.0,1
1077,574,2141.0,1346.5,-88.31531568210372,116.66666666666667,84.0,0
1077,574,2141.25,1346.5,-88.33971763101721,116.66666666666667,85.0,0
1077,626,1893.25,1336.75,-87.64670313389169,123.33333333333334,90.0,0
1077,645,1767.5,1330.75,-87.6784694101673,123.33333333333334,91.0,0
1077,645,1767.5,1330.75,-87.6784694101673,123.33333333333334,92.0,0
1077,681,1512.0,1318.25,-89.20427644726072,123.33333333333334,98.0,0
1077,696,1382.75,1312.0,-86.94711748520757,123.33333333333334,100.0,0
1077,696,1382.75,1312.0,-86.94711748520757,123.33333333333334,101.0,0
1077,697,1251.75,1304.5,-85.16958004171006,116.66666666666667,103.0,0
1077,697,1251.75,1304.5,-85.16958004171006,116.66666666666667,104.0,0
1077,720,2394.5,1226.25,-86.13453883014826,120.0,106.0,0
1077,720,2394.5,1226.25,-86.13453883014826,120.0,107.0,0
1077,765,2272.75,1217.0,-76.56897112931834,116.66666666666667,110.0,0
1077,862,1775.75,1195.25,-86.18592516570965,126.66666666666667,119.0,0
1077,862,1775.75,1195.25,-86.18592516570965,126.66666666666667,120.0,0
1077,985,1648.25,1189.0,-87.0262689175199,126.66666666666667,123.0,0
1077,1074,1518.75,1182.0,-83.91147184580483,120.0,125.0,0
1077,1077,1391.5,1174.25,-83.06565109873044,120.0,127.0,0
1077,1077,1391.25,1174.0,-83.74596725608353,116.66666666666667,128.0,0
1077,1419,1261.5,1166.0,-84.14398641457105,123.33333333333334,130.0,0
1077,1419,1261.5,1166.0,-84.14398641457105,123.33333333333334,131.0,0
1077,1486,2403.5,1094.0,-83.08877288097531,103.33333333333334,133.0,1
1077,1797,2283.5,1087.5,-85.10090754621224,116.66666666666667,135.0,0
1077,1797,2283.5,1087.5,-85.10090754621224,116.66666666666667,136.0,0
1077,1846,2161.0,1075.75,-71.31264849478885,126.66666666666667,137.0,0
1077,1846,2161.0,1080.75,-87.47388308838046,116.66666666666667,138.0,0
1077,1875,2037.25,1074.25,-86.08175113593262,120.0,139.0,0
1077,1875,2037.25,1074.25,-86.08175113593262,120.0,140.0,0
1077,1947,1911.0,1066.5,-88.49256424122504,123.33333333333334,141.0,0
1077,1966,1784.25,1065.25,-68.33404127670978,126.66666666666667,144.0,0
1077,1966,1784.0,1064.5,-67.38013505195957,120.0,145.0,0
1077,2192,1657.25,1052.25,-86.28471089457123,126.66666666666667,146.0,0
1077,2192,1657.25,1052.25,-86.28471089457123,126.66666666666667,147.0,0
1077,2211,1527.25,1044.0,-87.0262689175199,123.33333333333334,148.0,0
