frame,ID,centroidX,centroidY,dir,1cm,test,7
780,421,2422.5,842.25,21.80140948635181,110.0,120,0
780,2211,2841.0,830.25,23.304890539203114,116.66666666666667,121,0
780,2211,2841.0,830.0,22.380135051959574,120.0,122,0
780,181,2312.75,813.5,25.067463438060475,103.33333333333334,125,0
780,1074,2709.0,793.0,22.380135051959574,120.0,127,0
780,681,2583.25,759.75,21.94869908352698,113.33333333333334,129,0
780,427,2467.25,731.0,21.655989038422497,106.66666666666667,131,0
780,2908,2888.5,715.75,25.463345061871614,113.33333333333334,133,0
780,186,2358.0,705.75,20.854458039578347,96.66666666666667,135,0
780,1077,2755.5,681.0,22.109448343751673,116.66666666666667,137,0
780,696,2628.5,648.0,22.109448343751673,113.33333333333334,139,0
780,456,2511.5,621.75,22.425861921351792,106.66666666666667,142,0
780,220,2400.25,598.5,19.21267181718563,100.0,144,0
780,2915,2935.5,601.25,20.646990824970366,123.33333333333334,147,0
780,1419,2802.25,567.75,21.94869908352698,116.66666666666667,149,0
780,697,2674.25,536.5,22.249023657212366,113.33333333333334,151,0
780,467,2555.0,511.25,23.304890539203114,113.33333333333334,154,0
780,222,2442.75,490.75,21.644435140713995,106.66666666666667,156,0
781,1486,2510.75,1679.25,21.665958723290224,126.66666666666667,36,0
781,720,2387.5,1624.0,19.855214369321057,123.33333333333334,38,0
781,502,2267.25,1572.75,21.94869908352698,123.33333333333334,41,0
781,1797,2558.0,1555.0,21.25050550713324,126.66666666666667,43,0
781,237,2152.75,1522.0,21.93848046770647,116.66666666666667,46,0
781,765,2431.5,1502.75,21.209226134222803,120.0,48,0
781,74,2045.25,1474.25,22.557246634705653,106.66666666666667,50,0
781,534,2311.25,1453.0,18.687351505211165,116.66666666666667,52,0
781,1846,2604.5,1431.5,22.06789956241022,130.0,55,0
781,311,2197.5,1406.25,21.80140948635181,106.66666666666667,58,0
781,781,2476.5,1382.5,23.19859051364819,123.33333333333334,60,0
781,121,2090.0,1362.0,20.556045219583467,106.66666666666667,63,0
781,574,2355.75,1335.25,19.916405993809086,116.66666666666667,65,0
781,1875,2651.75,1309.25,18.904575842611656,126.66666666666667,67,0
781,312,2242.0,1292.0,19.44003482817619,110.0,69,0
781,794,2522.75,1262.5,21.39981013208223,123.33333333333334,72,0
781,137,2133.75,1250.25,21.037511025421818,103.33333333333334,75,0
781,596,2400.75,1219.25,22.796521467942608,116.66666666666667,77,0
781,1947,2699.0,1187.0,21.25050550713324,130.0,80,0
781,341,2287.0,1178.5,22.98871680208064,113.33333333333334,82,0
781,824,2569.25,1143.25,21.370622269343183,123.33333333333334,84,0
781,151,2178.75,1140.25,24.044223269367816,103.33333333333334,87,0
781,626,2447.0,1102.25,22.087171603228345,113.33333333333334,90,0
781,393,2333.25,1065.25,21.370622269343183,106.66666666666667,92,0
781,1966,2744.75,1067.0,28.55139187296019,113.33333333333334,94,0
781,162,2223.5,1030.0,22.109448343751673,103.33333333333334,96,0
781,862,2616.5,1026.75,21.209226134222803,120.0,99,0
781,645,2492.0,988.0,22.380135051959574,110.0,102,0
781,402,2378.5,953.75,22.425861921351792,110.0,105,0
781,2192,2793.5,947.75,20.112588289075486,123.33333333333334,108,0
781,180,2268.5,921.75,22.425861921351792,103.33333333333334,110,0
781,985,2663.5,909.75,22.90576965841719,116.66666666666667,113,0
781,664,2538.25,873.25,21.370622269343183,116.66666666666667,115,0
781,421,2422.25,842.5,19.21267181718563,106.66666666666667,118,0
781,2211,2841.25,830.0,21.655989038422497,120.0,119,0
781,2211,2841.25,830.25,21.370622269343183,120.0,120,0
781,181,2313.25,813.75,23.19859051364819,103.33333333333334,123,0
781,1074,2709.0,793.0,22.380135051959574,120.0,125,0
781,681,2583.5,759.5,21.501434324047903,113.33333333333334,128,0
781,427,2467.5,731.25,21.80140948635181,106.66666666666667,130,0
781,2908,2888.5,716.25,24.77514056883192,120.0,132,0
781,186,2357.75,705.75,21.644435140713995,93.33333333333334,134,0
781,1077,2755.5,680.5,21.501434324047903,116.66666666666667,136,0
781,696,2628.75,648.0,21.336859291805652,113.33333333333334,138,0
781,456,2511.5,621.5,22.750976342787634,106.66666666666667,141,0
781,220,2400.0,598.5,19.98310652189998,96.66666666666667,144,0
781,2915,2935.0,600.75,22.680559607024918,123.33333333333334,147,0
781,1419,2801.75,567.5,20.74608027568341,116.66666666666667,149,0
781,697,2673.75,536.5,20.74608027568341,116.66666666666667,151,0
781,467,2555.0,511.75,23.962488974578186,106.66666666666667,154,0
781,222,2442.25,490.75,20.05609473657542,110.0,156,0
782,1486,2511.0,1679.5,20.72555886556054,130.0,44,0
782,720,2386.5,1623.75,22.90576965841719,110.0,46,1
782,502,2267.0,1570.5,19.98310652189998,123.33333333333334,49,0
782,1797,2557.75,1555.25,19.916405993809086,123.33333333333334,51,0
782,237,2152.5,1522.0,19.855214369321057,116.66666666666667,54,0
782,765,2431.75,1502.75,20.46227152342221,120.0,57,0
782,74,2045.5,1473.5,22.750976342787634,113.33333333333334,59,0
782,534,2311.5,1453.0,20.924501744921166,116.66666666666667,62,0
782,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,65,0
782,311,2197.5,1407.0,20.924501744921166,106.66666666666667,68,0
782,781,2476.75,1382.5,22.50352849976742,123.33333333333334,70,0
782,121,2090.25,1362.0,19.767168676791652,103.33333333333334,72,0
782,574,2356.0,1335.5,21.80140948635181,113.33333333333334,74,0
782,1875,2651.0,1309.25,20.984897835882194,126.66666666666667,76,0
782,312,2242.25,1292.25,22.557246634705653,110.0,78,0
782,794,2522.5,1262.5,22.06789956241022,123.33333333333334,80,0
782,137,2133.5,1250.25,21.80140948635181,103.33333333333334,83,0
782,596,2401.0,1219.25,22.087171603228345,120.0,85,0
782,1947,2699.0,1187.25,22.087171603228345,123.33333333333334,87,0
782,341,2287.5,1178.5,21.501434324047903,110.0,90,0
782,824,2569.5,1143.0,20.924501744921166,120.0,92,0
782,151,2178.5,1140.0,22.109448343751673,103.33333333333334,95,0
782,626,2447.0,1102.5,22.98871680208064,113.33333333333334,98,0
782,393,2333.25,1065.25,21.370622269343183,106.66666666666667,100,0
782,1966,2746.5,1067.0,23.805943518457717,120.0,102,0
782,162,2223.5,1029.75,22.425861921351792,103.33333333333334,104,0
782,862,2616.25,1026.5,22.249023657212366,120.0,107,0
782,645,2492.75,987.75,23.404689551032316,113.33333333333334,109,0
782,402,2378.75,954.0,24.37646861667477,106.66666666666667,111,0
782,2192,2793.25,947.5,21.0923395058275,126.66666666666667,113,0
782,180,2268.75,921.5,25.067463438060475,100.0,115,0
782,985,2662.25,910.0,23.294563253894424,116.66666666666667,118,0
782,664,2538.25,873.25,21.370622269343183,116.66666666666667,120,0
782,421,2422.25,842.25,22.557246634705653,110.0,122,0
782,2211,2841.0,830.0,22.380135051959574,120.0,123,0
782,2211,2841.0,830.0,22.380135051959574,120.0,124,0
782,181,2313.25,813.75,23.19859051364819,103.33333333333334,126,0
782,1074,2708.75,793.25,22.796521467942608,116.66666666666667,128,0
782,681,2583.25,759.75,21.94869908352698,113.33333333333334,131,0
782,427,2467.25,731.25,22.557246634705653,110.0,133,0
782,2908,2888.5,716.0,25.114834886144564,120.0,135,0
782,186,2357.5,705.75,22.425861921351792,90.0,137,0
782,1077,2753.75,680.5,26.56505117707799,103.33333333333334,139,1
782,696,2628.5,648.0,22.109448343751673,113.33333333333334,141,0
782,456,2511.25,621.25,22.557246634705653,106.66666666666667,144,0
782,220,2400.0,599.0,21.80140948635181,96.66666666666667,146,0
782,2915,2935.5,601.0,20.924501744921166,123.33333333333334,148,0
782,1419,2802.25,567.75,21.94869908352698,120.0,150,0
782,697,2674.25,536.5,22.249023657212366,116.66666666666667,152,0
782,467,2555.5,511.75,22.425861921351792,113.33333333333334,155,0
782,222,2442.75,490.75,21.644435140713995,106.66666666666667,157,0
783,1486,2511.25,1679.0,19.55825153699744,130.0,41,0
783,720,2388.0,1624.5,17.96913974015702,126.66666666666667,43,0
783,502,2267.5,1572.25,19.60408815082943,120.0,45,0
783,1797,2558.25,1555.0,20.556045219583467,130.0,47,0
783,237,2152.5,1521.75,20.112588289075486,113.33333333333334,50,0
783,765,2431.75,1502.75,20.46227152342221,120.0,52,0
783,74,2045.5,1474.75,21.209226134222803,106.66666666666667,54,0
783,534,2311.5,1453.0,20.924501744921166,116.66666666666667,56,0
783,1846,2604.5,1432.0,22.619864948040426,126.66666666666667,58,0
783,311,2197.75,1406.75,20.46227152342221,110.0,61,0
783,781,2476.75,1382.5,22.50352849976742,123.33333333333334,63,0
783,121,2090.25,1362.25,19.486129572465757,103.33333333333334,66,0
783,574,2355.5,1335.5,20.37643521383639,116.66666666666667,68,0
783,1875,2651.25,1309.0,20.556045219583467,126.66666666666667,70,0
783,312,2242.0,1292.0,19.44003482817619,110.0,72,0
783,794,2523.0,1262.75,20.472279519741925,123.33333333333334,75,0
783,137,2133.5,1250.5,21.501434324047903,103.33333333333334,78,0
783,596,2400.75,1219.0,23.096821918160842,120.0,80,0
783,1947,2699.0,1187.5,21.80140948635181,123.33333333333334,83,0
783,341,2287.5,1178.75,21.209226134222803,110.0,86,0
783,824,2569.5,1143.0,20.924501744921166,120.0,88,0
783,151,2178.25,1140.0,22.873665190626713,106.66666666666667,91,0
783,626,2447.0,1102.5,22.98871680208064,113.33333333333334,94,0
783,393,2333.5,1065.5,21.501434324047903,110.0,96,0
783,1966,2746.5,1067.0,23.805943518457717,120.0,98,0
783,162,2223.5,1029.75,22.425861921351792,103.33333333333334,100,0
783,862,2616.25,1026.0,21.655989038422497,123.33333333333334,103,0
783,645,2492.0,988.0,19.44003482817619,113.33333333333334,106,0
783,402,2378.5,954.0,22.109448343751673,103.33333333333334,108,0
783,2192,2793.5,947.5,20.37643521383639,126.66666666666667,110,0
783,180,2268.75,921.5,25.067463438060475,100.0,112,0
783,985,2662.25,910.0,23.294563253894424,116.66666666666667,115,0
783,664,2538.0,873.0,22.380135051959574,116.66666666666667,117,0
783,421,2422.75,842.25,24.044223269367816,106.66666666666667,119,0
783,2211,2841.0,830.0,22.380135051959574,120.0,121,0
783,181,2313.25,813.75,23.19859051364819,103.33333333333334,123,0
783,1074,2709.0,793.0,22.380135051959574,120.0,125,0
783,681,2583.25,760.0,22.873665190626713,113.33333333333334,127,0
783,427,2467.0,731.0,23.629377730656817,106.66666666666667,129,0
783,2908,2888.5,715.75,24.120983119442585,120.0,131,0
783,186,2357.75,706.0,21.336859291805652,93.33333333333334,133,0
783,1077,2755.5,680.5,21.501434324047903,116.66666666666667,135,0
783,696,2628.5,647.75,22.425861921351792,113.33333333333334,137,0
783,456,2511.25,621.25,22.557246634705653,106.66666666666667,140,0
783,220,2400.25,598.25,19.486129572465757,100.0,142,0
783,2915,2935.5,600.0,22.109448343751673,120.0,144,0
783,1419,2802.0,567.75,19.707978842978722,120.0,146,0
783,697,2674.25,536.5,22.249023657212366,116.66666666666667,148,0
783,467,2555.0,511.25,23.304890539203114,110.0,151,0
783,222,2442.75,490.75,21.644435140713995,106.66666666666667,154,0
784,1486,2511.0,1679.25,19.98310652189998,130.0,37,0
784,720,2387.5,1624.25,19.60408815082943,123.33333333333334,39,0
784,502,2267.0,1572.0,21.25050550713324,123.33333333333334,42,0
784,1797,2557.75,1555.0,20.18580300946485,123.33333333333334,44,0
784,237,2152.75,1521.75,19.397812448558224,113.33333333333334,47,0
784,765,2431.5,1502.75,20.112588289075486,120.0,49,0
784,74,2045.0,1474.25,23.304890539203114,110.0,51,0
784,534,2311.75,1453.25,19.916405993809086,116.66666666666667,53,0
784,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,55,0
784,311,2197.5,1406.5,21.501434324047903,106.66666666666667,58,0
784,781,2476.5,1382.25,22.34064795999414,123.33333333333334,60,0
784,121,2090.25,1362.25,19.486129572465757,103.33333333333334,62,0
784,574,2355.75,1335.5,19.65382405805331,116.66666666666667,64,0
784,1875,2651.5,1309.25,19.60408815082943,126.66666666666667,66,0
784,312,2242.5,1292.25,21.80140948635181,113.33333333333334,68,0
784,794,2523.0,1263.0,22.380135051959574,123.33333333333334,71,0
784,137,2133.5,1250.5,21.501434324047903,106.66666666666667,74,0
784,596,2400.75,1219.25,22.796521467942608,116.66666666666667,76,0
784,1947,2699.0,1187.0,22.380135051959574,123.33333333333334,79,0
784,341,2287.25,1178.75,21.94869908352698,110.0,82,0
784,824,2569.5,1143.5,20.37643521383639,123.33333333333334,84,0
784,151,2178.5,1140.0,22.109448343751673,103.33333333333334,87,0
784,626,2447.0,1102.5,22.98871680208064,113.33333333333334,89,0
784,393,2333.25,1065.25,21.370622269343183,106.66666666666667,91,0
784,1966,2746.75,1067.0,23.096821918160842,123.33333333333334,93,0
784,162,2223.5,1030.0,22.109448343751673,103.33333333333334,95,0
784,862,2616.5,1026.5,20.37643521383639,123.33333333333334,98,0
784,645,2492.75,987.75,23.404689551032316,113.33333333333334,101,0
784,402,2378.5,954.0,22.109448343751673,110.0,104,0
784,2192,2793.5,947.5,20.37643521383639,126.66666666666667,107,0
784,180,2268.5,921.75,22.425861921351792,103.33333333333334,109,0
784,985,2663.25,909.5,21.0923395058275,123.33333333333334,111,0
784,664,2538.25,873.25,21.370622269343183,116.66666666666667,113,0
784,421,2422.5,842.0,20.924501744921166,106.66666666666667,115,0
784,2211,2841.25,830.25,21.370622269343183,123.33333333333334,117,0
784,181,2313.25,814.0,22.873665190626713,100.0,120,0
784,1074,2709.0,793.25,22.087171603228345,116.66666666666667,122,0
784,681,2583.5,760.0,22.109448343751673,116.66666666666667,124,0
784,427,2467.5,730.75,21.209226134222803,106.66666666666667,126,0
784,2908,2888.75,716.0,24.37646861667477,120.0,128,0
784,186,2358.25,705.75,23.19859051364819,93.33333333333334,130,0
784,1077,2755.75,680.5,20.74608027568341,116.66666666666667,132,0
784,696,2628.5,647.75,22.425861921351792,113.33333333333334,134,0
784,456,2511.5,621.5,22.750976342787634,106.66666666666667,137,0
784,220,2400.0,598.75,19.707978842978722,100.0,139,0
784,2915,2935.5,601.0,20.924501744921166,123.33333333333334,141,0
784,1419,2802.0,567.5,22.98871680208064,116.66666666666667,143,0
784,697,2674.0,536.75,19.707978842978722,116.66666666666667,145,0
784,467,2555.25,511.5,23.532348560901013,110.0,148,0
784,222,2442.75,490.75,21.644435140713995,106.66666666666667,151,0
785,1486,2510.75,1679.25,20.637546984687816,130.0,40,0
785,720,2387.5,1624.25,19.60408815082943,123.33333333333334,42,0
785,502,2267.0,1571.75,21.522600107907078,123.33333333333334,45,0
785,1797,2558.0,1555.0,18.43494882292201,130.0,47,0
785,237,2152.75,1521.75,19.397812448558224,113.33333333333334,50,0
785,765,2431.5,1502.75,20.112588289075486,120.0,53,0
785,74,2045.0,1474.25,23.304890539203114,110.0,55,0
785,534,2311.5,1453.0,20.924501744921166,116.66666666666667,57,0
785,1846,2604.25,1432.0,20.556045219583467,126.66666666666667,59,0
785,311,2197.25,1406.25,22.557246634705653,113.33333333333334,62,0
785,781,2476.5,1382.25,22.34064795999414,123.33333333333334,65,0
785,121,2089.75,1362.25,21.037511025421818,103.33333333333334,67,0
785,574,2355.5,1337.0,22.109448343751673,116.66666666666667,69,0
785,1875,2651.25,1309.25,20.297569772228687,130.0,71,0
785,312,2242.5,1292.25,21.80140948635181,106.66666666666667,73,0
785,794,2522.5,1262.75,20.112588289075486,123.33333333333334,76,0
785,137,2133.75,1250.25,21.037511025421818,103.33333333333334,79,0
785,596,2401.0,1219.0,22.380135051959574,120.0,81,0
785,1947,2699.0,1187.25,22.087171603228345,123.33333333333334,84,0
785,341,2287.0,1178.75,22.680559607024918,110.0,87,0
785,824,2569.25,1143.25,21.370622269343183,123.33333333333334,89,0
785,151,2178.25,1140.0,19.767168676791652,103.33333333333334,92,0
785,626,2446.75,1102.75,20.46227152342221,113.33333333333334,95,0
785,393,2333.25,1065.25,21.370622269343183,106.66666666666667,97,0
785,1966,2746.75,1067.5,22.50352849976742,123.33333333333334,99,0
785,162,2223.5,1029.75,22.425861921351792,103.33333333333334,101,0
785,862,2616.5,1025.25,21.80140948635181,123.33333333333334,104,0
785,645,2492.25,988.5,22.249023657212366,120.0,107,0
785,402,2378.5,954.0,22.109448343751673,110.0,109,0
785,2192,2793.5,947.5,20.37643521383639,126.66666666666667,112,0
785,180,2268.25,921.75,20.05609473657542,103.33333333333334,114,0
785,985,2663.0,909.75,21.522600107907078,120.0,117,0
785,664,2538.0,872.75,22.680559607024918,116.66666666666667,119,0
785,421,2422.75,842.25,24.044223269367816,106.66666666666667,121,0
785,2211,2841.25,830.0,21.655989038422497,120.0,122,0
785,2211,2841.0,829.75,22.680559607024918,116.66666666666667,123,0
785,181,2313.25,813.75,23.19859051364819,103.33333333333334,125,0
785,1074,2709.0,793.0,22.380135051959574,116.66666666666667,127,0
785,681,2583.5,760.0,22.109448343751673,116.66666666666667,129,0
785,427,2467.5,731.0,20.924501744921166,106.66666666666667,131,0
785,2908,2888.75,716.0,24.37646861667477,120.0,133,0
785,186,2358.0,706.0,20.556045219583467,96.66666666666667,135,0
785,1077,2755.75,680.5,20.74608027568341,116.66666666666667,137,0
785,696,2628.75,647.75,21.644435140713995,110.0,139,0
785,456,2511.5,621.75,22.425861921351792,106.66666666666667,142,0
785,220,2400.75,598.75,18.43494882292201,96.66666666666667,144,0
785,2915,2935.25,601.25,21.370622269343183,120.0,147,0
785,1419,2802.0,567.75,19.707978842978722,120.0,149,0
785,697,2674.0,536.75,19.707978842978722,116.66666666666667,150,0
785,697,2673.5,536.75,21.209226134222803,116.66666666666667,151,0
785,467,2555.5,511.75,22.425861921351792,113.33333333333334,154,0
785,222,2442.5,490.75,22.425861921351792,106.66666666666667,156,0
786,1486,2511.0,1679.25,19.98310652189998,130.0,37,0
786,720,2387.5,1624.25,19.60408815082943,123.33333333333334,39,0
786,502,2266.75,1571.25,19.916405993809086,126.66666666666667,42,0
786,1797,2557.5,1555.0,18.88608736970929,130.0,44,0
786,237,2152.5,1521.75,20.112588289075486,113.33333333333334,47,0
786,765,2431.75,1502.5,19.65382405805331,120.0,49,0
786,74,2045.25,1474.25,22.557246634705653,106.66666666666667,51,0
786,534,2311.5,1453.0,20.924501744921166,116.66666666666667,53,0
786,1846,2604.5,1431.5,23.19859051364819,126.66666666666667,55,0
786,311,2198.0,1406.5,19.98310652189998,110.0,58,0
786,781,2475.75,1381.0,25.88702626632669,113.33333333333334,60,1
786,121,2089.75,1362.25,21.037511025421818,103.33333333333334,63,0
786,574,2355.25,1335.5,21.0923395058275,116.66666666666667,65,0
786,1875,2651.75,1309.5,21.39981013208223,126.66666666666667,67,0
786,312,2242.5,1292.25,21.80140948635181,113.33333333333334,69,0
786,794,2522.75,1262.75,21.13982480865766,123.33333333333334,72,0
786,137,2133.75,1250.5,20.74608027568341,103.33333333333334,75,0
786,596,2400.75,1219.5,22.50352849976742,120.0,77,0
786,1947,2698.75,1187.25,22.796521467942608,123.33333333333334,80,0
786,341,2287.0,1178.75,22.680559607024918,110.0,83,0
786,824,2569.5,1143.25,20.646990824970366,123.33333333333334,85,0
786,151,2178.5,1140.0,25.114834886144564,106.66666666666667,88,0
786,626,2446.5,1102.5,21.501434324047903,116.66666666666667,90,0
786,393,2332.75,1065.25,19.916405993809086,106.66666666666667,92,0
786,1966,2746.5,1067.5,23.19859051364819,123.33333333333334,94,0
786,162,2223.25,1030.0,22.873665190626713,100.0,96,0
786,862,2616.5,1026.5,20.37643521383639,123.33333333333334,99,0
786,645,2492.25,988.25,22.557246634705653,113.33333333333334,102,0
786,402,2378.5,954.0,22.109448343751673,110.0,104,0
786,2192,2793.5,947.5,20.37643521383639,126.66666666666667,107,0
786,180,2268.5,921.75,22.425861921351792,103.33333333333334,109,0
786,985,2663.0,909.75,21.522600107907078,126.66666666666667,112,0
786,664,2538.0,873.25,22.087171603228345,116.66666666666667,114,0
786,421,2422.5,842.5,21.501434324047903,106.66666666666667,116,0
786,2211,2841.25,830.0,21.655989038422497,120.0,117,0
786,2211,2841.25,829.75,21.94869908352698,116.66666666666667,118,0
786,181,2313.25,813.5,22.249023657212366,103.33333333333334,120,0
786,1074,2709.0,793.0,22.380135051959574,116.66666666666667,122,0
786,681,2583.5,759.25,21.80140948635181,116.66666666666667,124,0
786,427,2467.0,731.25,23.304890539203114,103.33333333333334,126,0
786,2908,2888.5,715.75,25.463345061871614,113.33333333333334,128,0
786,186,2358.0,706.0,23.629377730656817,93.33333333333334,130,0
786,1077,2755.75,680.5,20.74608027568341,116.66666666666667,132,0
786,696,2628.75,647.25,24.044223269367816,110.0,134,0
786,456,2511.5,621.75,22.425861921351792,106.66666666666667,137,0
786,220,2400.25,599.0,19.767168676791652,93.33333333333334,139,0
786,2915,2935.25,601.25,21.370622269343183,120.0,142,0
786,1419,2801.75,567.25,19.916405993809086,116.66666666666667,144,0
786,697,2673.75,536.75,20.46227152342221,116.66666666666667,146,0
786,467,2555.25,511.75,23.19859051364819,113.33333333333334,149,0
786,222,2442.5,490.75,22.425861921351792,106.66666666666667,151,0
787,1486,2510.75,1679.25,20.637546984687816,130.0,42,0
787,720,2387.75,1624.0,19.1481374579396,123.33333333333334,44,0
787,502,2267.25,1572.0,20.556045219583467,120.0,47,0
787,1797,2557.75,1554.75,19.397812448558224,123.33333333333334,49,0
787,237,2153.25,1522.0,20.556045219583467,110.0,52,0
787,765,2431.75,1502.5,19.65382405805331,120.0,54,0
787,74,2045.0,1474.25,23.304890539203114,110.0,56,0
787,534,2311.5,1453.25,20.646990824970366,116.66666666666667,58,0
787,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,60,0
787,311,2198.0,1406.5,19.98310652189998,113.33333333333334,63,0
787,781,2476.75,1382.0,21.93848046770647,123.33333333333334,65,0
787,121,2090.25,1362.25,19.486129572465757,103.33333333333334,67,0
787,574,2355.75,1335.5,19.65382405805331,116.66666666666667,69,0
787,1875,2651.25,1309.25,20.297569772228687,130.0,71,0
787,312,2242.25,1292.0,18.687351505211165,110.0,73,0
787,794,2522.75,1262.5,21.39981013208223,123.33333333333334,76,0
787,137,2133.5,1250.5,21.501434324047903,106.66666666666667,79,0
787,596,2400.75,1219.5,22.50352849976742,120.0,81,0
787,1947,2698.75,1186.75,19.397812448558224,126.66666666666667,83,0
787,341,2287.25,1178.75,21.94869908352698,113.33333333333334,86,0
787,824,2569.5,1143.25,20.646990824970366,120.0,88,0
787,151,2178.5,1140.0,25.114834886144564,106.66666666666667,91,0
787,626,2446.75,1102.25,19.916405993809086,113.33333333333334,93,0
787,393,2333.5,1065.5,21.501434324047903,110.0,95,0
787,1966,2746.5,1067.0,22.619864948040426,126.66666666666667,97,0
787,162,2223.0,1029.75,23.962488974578186,100.0,99,0
787,862,2616.25,1026.5,22.249023657212366,120.0,101,0
787,645,2492.5,987.75,21.209226134222803,116.66666666666667,104,0
787,402,2378.5,954.0,22.109448343751673,110.0,106,0
787,2192,2793.75,947.75,19.397812448558224,126.66666666666667,108,0
787,180,2268.5,921.75,22.425861921351792,103.33333333333334,110,0
787,985,2662.75,909.75,22.21759426951831,123.33333333333334,112,0
787,664,2537.75,873.25,19.916405993809086,120.0,114,0
787,421,2422.25,842.0,22.873665190626713,113.33333333333334,116,0
787,2211,2841.25,830.0,21.655989038422497,120.0,118,0
787,181,2313.0,813.75,23.962488974578186,106.66666666666667,121,0
787,1074,2709.0,793.25,22.087171603228345,116.66666666666667,123,0
787,681,2583.75,759.75,21.644435140713995,113.33333333333334,125,0
787,427,2467.25,731.0,21.655989038422497,106.66666666666667,127,0
787,2908,2888.5,716.0,25.114834886144564,120.0,129,0
787,186,2357.75,705.75,21.644435140713995,93.33333333333334,131,0
787,1077,2755.5,680.75,21.209226134222803,116.66666666666667,133,0
787,696,2628.5,647.75,22.425861921351792,113.33333333333334,135,0
787,456,2511.75,621.5,20.74608027568341,103.33333333333334,138,0
787,220,2400.0,598.75,19.707978842978722,93.33333333333334,140,0
787,2915,2935.25,601.0,21.655989038422497,120.0,142,0
787,1419,2802.5,567.75,21.209226134222803,120.0,144,0
787,697,2674.5,536.5,24.443954780416536,116.66666666666667,146,0
787,467,2555.25,511.5,22.249023657212366,110.0,149,0
787,222,2442.5,490.5,18.43494882292201,103.33333333333334,151,0
788,1486,2511.0,1679.0,20.224859431168078,130.0,41,0
788,720,2387.75,1624.0,19.1481374579396,123.33333333333334,43,0
788,502,2267.0,1571.75,21.522600107907078,123.33333333333334,46,0
788,1797,2558.0,1555.25,20.984897835882194,126.66666666666667,48,0
788,237,2153.0,1522.0,22.380135051959574,113.33333333333334,51,0
788,765,2431.25,1502.75,20.820892853310824,120.0,53,0
788,74,2045.25,1474.25,22.557246634705653,106.66666666666667,55,0
788,534,2311.25,1453.0,21.655989038422497,113.33333333333334,58,0
788,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,60,0
788,311,2197.75,1406.75,20.46227152342221,110.0,63,0
788,781,2476.5,1382.25,22.34064795999414,123.33333333333334,65,0
788,121,2089.75,1362.25,21.037511025421818,103.33333333333334,67,0
788,574,2355.5,1335.25,20.646990824970366,116.66666666666667,69,0
788,1875,2651.0,1309.25,20.984897835882194,126.66666666666667,71,0
788,312,2242.25,1292.0,18.687351505211165,110.0,73,0
788,794,2522.5,1262.75,20.112588289075486,123.33333333333334,76,0
788,137,2134.0,1250.75,19.707978842978722,103.33333333333334,79,0
788,596,2400.75,1219.5,22.50352849976742,120.0,81,0
788,1947,2698.5,1186.75,20.112588289075486,123.33333333333334,83,0
788,341,2287.25,1178.75,21.94869908352698,113.33333333333334,86,0
788,824,2569.5,1143.0,20.924501744921166,123.33333333333334,88,0
788,151,2178.5,1140.0,25.114834886144564,106.66666666666667,91,0
788,626,2446.75,1102.5,20.74608027568341,113.33333333333334,94,0
788,393,2333.0,1065.25,22.087171603228345,106.66666666666667,96,0
788,1966,2746.5,1067.0,22.619864948040426,126.66666666666667,98,0
788,162,2223.25,1029.75,23.19859051364819,103.33333333333334,100,0
788,862,2616.25,1026.25,21.370622269343183,120.0,102,0
788,645,2492.25,988.0,21.655989038422497,113.33333333333334,105,0
788,402,2378.25,954.0,22.873665190626713,106.66666666666667,107,0
788,2192,2793.5,947.5,20.37643521383639,126.66666666666667,110,0
788,180,2268.5,921.75,22.425861921351792,103.33333333333334,112,0
788,985,2662.75,909.75,22.21759426951831,120.0,114,0
788,664,2538.0,873.25,19.17900802581072,120.0,116,0
788,421,2422.25,842.25,19.486129572465757,106.66666666666667,119,0
788,2211,2841.0,830.0,22.380135051959574,120.0,121,0
788,181,2313.0,813.75,23.962488974578186,106.66666666666667,123,0
788,1074,2709.25,793.0,21.655989038422497,120.0,125,0
788,681,2583.75,759.75,21.644435140713995,113.33333333333334,127,0
788,427,2467.25,731.0,22.873665190626713,106.66666666666667,129,0
788,2908,2888.25,716.0,25.844387554560335,120.0,131,0
788,186,2358.0,706.0,20.556045219583467,96.66666666666667,133,0
788,1077,2755.25,681.0,22.873665190626713,116.66666666666667,135,0
788,696,2628.5,647.75,22.425861921351792,113.33333333333334,137,0
788,456,2511.25,621.5,23.532348560901013,106.66666666666667,140,0
788,220,2399.75,598.5,20.74608027568341,96.66666666666667,142,0
788,2915,2935.5,601.0,20.924501744921166,120.0,145,0
788,1419,2802.25,567.5,25.159301916031655,116.66666666666667,147,0
788,697,2672.25,536.25,28.30075576600638,90.0,149,1
788,467,2555.0,511.5,22.98871680208064,110.0,152,0
788,222,2442.75,490.5,20.74608027568341,103.33333333333334,154,0
789,1797,3824.75,973.0,-122.27564431457762,60.0,13,1
789,1486,2511.0,1679.25,19.98310652189998,130.0,33,0
789,720,2388.0,1624.0,18.43494882292201,120.0,35,0
789,502,2267.25,1571.75,20.820892853310824,120.0,37,0
789,1797,2558.0,1555.0,21.25050550713324,130.0,39,0
